created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606345708000.0,2020-11-25 20:08:28,,Los potenciales beneficios que podría brindar el uso de #Keto para tratar a pacientes con #Covid_19 y el rol de la vía anti inflamatoria #LowCarbChile  https://t.co/tRZMIbIqvo  https://t.co/JLhyGvwJAc,es,"['keto', 'covid_19', 'lowcarbchile']",[],DiegoNSalman,7,0,4,"{'user_id': None, 'username': None}","['potenciales', 'beneficios', 'podría', 'brindar', 'uso', 'keto', 'tratar', 'pacientes', 'covid_19', 'rol', 'vía', 'anti', 'inflamatoria', 'lowcarbchile']","['potencial', 'beneficio', 'podría', 'brindar', 'uso', 'keto', 'tratar', 'paciente', 'covid_19', 'rol', 'vía', 'anti', 'inflamatorio', 'lowcarbchile']","[0, 0, 14]","[2, 0, 14]"
1606345477000.0,2020-11-25 20:04:37,,"""El último tour del mundo"" es pq está con covid o k",es,[],[],torrejonfocs,1,0,0,"{'user_id': None, 'username': None}","['último', 'tour', 'mundo', 'pq', 'covid', 'k']","['último', 'tour', 'mundo', 'pq', 'covir', 'k']","[0, 0, 6]","[0, 0, 6]"
1606345201000.0,2020-11-25 20:00:01,,"¿Cómo lo hace el @ispch para garantizar la calidad, seguridad y eficacia de los medicamentos durante la pandemia por COVID-19?  Más información en:  https://t.co/KdTv95vky2  https://t.co/Qb0ziriYJu",es,[],[],ispch,0,0,2,"{'user_id': None, 'username': None}","['cómo', 'hace', 'garantizar', 'calidad', 'seguridad', 'eficacia', 'medicamentos', 'pandemia', 'covid', '19', 'información']","['cómo', 'hace', 'garantizar', 'calidad', 'seguridad', 'eficacia', 'medicamento', 'pandemia', 'covir', '19', 'información']","[2, 1, 11]","[2, 1, 11]"
1606345126000.0,2020-11-25 19:58:46,,"saben que mañana tengo una prueba en donde realmente depende mi promedio porque el profe es un aweonao, ya filo, a lo que me refiero es que encuentro muy estúpido que hagan rendir exámenes en medio de esta wea del covid, deberían facilitar las cosas en vez de empeorarlas",es,[],[],hesgoldenbaby,1,3,0,"{'user_id': None, 'username': None}","['saben', 'mañana', 'prueba', 'realmente', 'depende', 'promedio', 'profe', 'aweonao', 'filo', 'refiero', 'encuentro', 'estúpido', 'hagan', 'rendir', 'exámenes', 'medio', 'wea', 'covid', 'deberían', 'facilitar', 'cosas', 'vez', 'empeorarlas']","['saben', 'mañana', 'prueba', 'realmente', 'depende', 'promedio', 'profe', 'aweonao', 'filo', 'referir', 'encuentro', 'estúpido', 'hacer', 'rendir', 'examen', 'medio', 'wea', 'covir', 'deberían', 'facilitar', 'cosa', 'vez', 'empeorarlas']","[1, 1, 23]","[2, 2, 23]"
1606345031000.0,2020-11-25 19:57:11,,"Argentina: el covid, siempre puede desaparecer!!! bien lo vale un ídolo, o no??  https://t.co/MZ08IlKlB5",es,[],[],_Denise_D_,4,1,1,"{'user_id': None, 'username': None}","['argentina', 'covid', 'siempre', 'puede', 'desaparecer', 'bien', 'vale', 'ídolo']","['argentina', 'covir', 'siempre', 'puede', 'desaparecer', 'bien', 'vale', 'ídolo']","[1, 0, 8]","[1, 0, 8]"
1606345010000.0,2020-11-25 19:56:50,,@JoseM_84 Cual es la situación del colo en la tabla ahora? es muy grave?,es,[],[],MinasCorrup,0,1,0,"{'user_id': '1735758355', 'username': 'JoseM_84'}","['_84', 'situación', 'colo', 'tabla', 'ahora', 'grave']","['_', 'situación', 'colo', 'tabla', 'ahora', 'grave']","[0, 2, 6]","[0, 2, 6]"
1606344895000.0,2020-11-25 19:54:55,,"Informamos que según el último reporte entregado por la Seremi de Salud de Valparaíso, Concón sumó 2 nuevos contagios de Covid en el día de hoy. Según el ajuste de la investigación epidemiológica en curso, se registra un total de 602 casos acumulados. #CuidémonosEntreTodos  https://t.co/PjB4yDeELr",es,['cuidémonosentretodos'],[],municoncon,8,0,5,"{'user_id': None, 'username': None}","['informamos', 'según', 'último', 'reporte', 'entregado', 'seremi', 'salud', 'valparaíso', 'concón', 'sumó', '2', 'nuevos', 'contagios', 'covid', 'día', 'hoy', 'según', 'ajuste', 'investigación', 'epidemiológica', 'curso', 'registra', 'total', '602', 'casos', 'acumulados', 'cuidémonosentretodos']","['informar', 'según', 'último', 'reporte', 'entregado', 'seremi', 'salud', 'valparaíso', 'concón', 'sumar', '2', 'nuevo', 'contagio', 'covir', 'día', 'hoy', 'según', 'ajuste', 'investigación', 'epidemiológico', 'curso', 'registrar', 'total', '602', 'caso', 'acumulado', 'cuidémonosentretodos']","[1, 0, 27]","[1, 2, 27]"
1606344874000.0,2020-11-25 19:54:34,,¿Ustedes también piensan que les dio coronavirus y fueron asintomáticos y ya?,es,[],[],iitsTavo,10,3,1,"{'user_id': None, 'username': None}","['ustedes', 'piensan', 'dio', 'coronavirus', 'asintomáticos']","['ustedes', 'piensan', 'dar', 'coronavirus', 'asintomático']","[0, 0, 5]","[0, 0, 5]"
1606344789000.0,2020-11-25 19:53:09,,O_O,und,[],[],MinasCorrup,1,1,0,"{'user_id': None, 'username': None}",['o_o'],['o_o'],"[0, 0, 1]","[0, 0, 1]"
1606344606000.0,2020-11-25 19:50:06,,"10 por ciento, la muerte del Diego, Covid en Chile y el mundo. Un resumen de @ElPeriodista  https://t.co/qKRAK2tZ8d",es,[],[],ElPeriodista,3,0,2,"{'user_id': None, 'username': None}","['10', 'ciento', 'muerte', 'diego', 'covid', 'chile', 'mundo', 'resumen']","['10', 'ciento', 'muerte', 'diego', 'covir', 'chile', 'mundo', 'resumen']","[0, 1, 8]","[0, 1, 8]"
1606344567000.0,2020-11-25 19:49:27,,Con ustedes el elenco de venevisión y la cuña navideña covid 2020,es,[],[],StephannyReyes,0,0,0,"{'user_id': None, 'username': None}","['ustedes', 'elenco', 'venevisión', 'cuña', 'navideña', 'covid', '2020']","['ustedes', 'elenco', 'venevisión', 'cuña', 'navideño', 'covir', '2020']","[0, 0, 7]","[0, 0, 7]"
1606344546000.0,2020-11-25 19:49:06,,"Era cosa de tiempo, si no era el covid eran los farmacos, las drogas y el cigarro. Una lastima, pero ya no se desperdicia oxígeno en seres que no lo necesitaban. En vez de la mano de dios... Es el castigo de Dios.  https://t.co/b8YIkjylxp",es,[],[],Kook13J30N,1,0,0,"{'user_id': None, 'username': None}","['cosa', 'tiempo', 'si', 'covid', 'farmacos', 'drogas', 'cigarro', 'lastima', 'desperdicia', 'oxígeno', 'seres', 'necesitaban', 'vez', 'mano', 'dios', 'castigo', 'dios']","['cosa', 'tiempo', 'si', 'covir', 'farmacos', 'droga', 'cigarro', 'lastima', 'desperdicia', 'oxígeno', 'ser', 'necesitaban', 'vez', 'mano', 'dios', 'castigo', 'dios']","[0, 1, 17]","[0, 1, 17]"
1606344544000.0,2020-11-25 19:49:04,,negativo p covid 🤞🏼🤩,pt,[],[],caraicarinho,1,0,0,"{'user_id': None, 'username': None}","['negativo', 'p', 'covid']","['negativo', 'p', 'covir']","[0, 1, 3]","[0, 1, 3]"
1606344534000.0,2020-11-25 19:48:54,,"Presentando👉Impacto en la #SaludMental en América Latina, con María Elena Medina-Mora del @INPRF y Denise Razzouk @unifesp   Serie de seminarios sobre el impacto de COVID-19 en la salud pública, con Noel Campbell @AustralianNationalUniversity ANCLAS   https://t.co/mVRUrhv3P5  https://t.co/4jIqOYZwCz",es,['saludmental'],[],matiasirad,12,1,4,"{'user_id': None, 'username': None}","['presentando', 'impacto', 'saludmental', 'américa', 'latina', 'maría', 'elena', 'medina', 'mora', 'denise', 'razzouk', 'serie', 'seminarios', 'impacto', 'covid', '19', 'salud', 'pública', 'noel', 'campbell', 'anclas']","['presentar', 'impacto', 'saludmental', 'américa', 'latina', 'maría', 'elena', 'medina', 'mora', 'denise', 'razzouk', 'serie', 'seminario', 'impacto', 'covir', '19', 'salud', 'público', 'noel', 'campbell', 'ancla']","[0, 0, 21]","[2, 0, 21]"
1606344417000.0,2020-11-25 19:46:57,,"10 por ciento, la muerte del Diego, Covid en Chile y el mundo. Un resumen de @ElPeriodista  https://t.co/UJnWQz3vXG",es,[],[],FMartorell,4,0,1,"{'user_id': None, 'username': None}","['10', 'ciento', 'muerte', 'diego', 'covid', 'chile', 'mundo', 'resumen']","['10', 'ciento', 'muerte', 'diego', 'covir', 'chile', 'mundo', 'resumen']","[0, 1, 8]","[0, 1, 8]"
1606344326000.0,2020-11-25 19:45:26,,"10 por ciento, la muerte del Diego, Covid en Chile y el mundo. Un resumen de @ElPeriodista  https://t.co/STLUWNK7oe",es,[],[],ElPeriodista,0,0,0,"{'user_id': None, 'username': None}","['10', 'ciento', 'muerte', 'diego', 'covid', 'chile', 'mundo', 'resumen']","['10', 'ciento', 'muerte', 'diego', 'covir', 'chile', 'mundo', 'resumen']","[0, 1, 8]","[0, 1, 8]"
1606344295000.0,2020-11-25 19:44:55,,Ahora salgo a la calle con crocs.  El covid me convirtió en lo que juré destruir,es,[],[],MaiBernabeu,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'salgo', 'calle', 'crocs', 'covid', 'convirtió', 'juré', 'destruir']","['ahora', 'salgo', 'calle', 'crocs', 'covir', 'convertir', 'juré', 'destruir']","[0, 0, 8]","[1, 0, 8]"
1606344007000.0,2020-11-25 19:40:07,,Experto OMS dice que quisiera volver a Wuhan para hacer seguimiento de COVID-19  https://t.co/z8IE0et3NW  https://t.co/ahV9ZHNo6n,es,[],[],ReutersLatam,7,0,2,"{'user_id': None, 'username': None}","['experto', 'oms', 'dice', 'quisiera', 'volver', 'wuhan', 'hacer', 'seguimiento', 'covid', '19']","['experto', 'oms', 'decir', 'quisiera', 'volver', 'wuhan', 'hacer', 'seguimiento', 'covir', '19']","[2, 0, 10]","[2, 0, 10]"
1606343690000.0,2020-11-25 19:34:50,,las malas lenguas dicen que en Maipú está la zorra con casos covid y en cualquier momento volvemos a fase 1 o 2,es,[],[],_CuaCK_,0,3,0,"{'user_id': None, 'username': None}","['malas', 'lenguas', 'dicen', 'maipú', 'zorra', 'casos', 'covid', 'cualquier', 'momento', 'volvemos', 'fase', '1', '2']","['malo', 'lengua', 'dicen', 'maipú', 'zorra', 'caso', 'covir', 'cualquier', 'momento', 'volvemos', 'fase', '1', '2']","[0, 1, 13]","[0, 3, 13]"
1606343548000.0,2020-11-25 19:32:28,,Este equipo me esta haciendo más daño que el Covid,es,[],[],Cambiazo,3,0,0,"{'user_id': None, 'username': None}","['equipo', 'haciendo', 'daño', 'covid']","['equipo', 'hacendar', 'daño', 'covir']","[0, 1, 4]","[0, 1, 4]"
1606343420000.0,2020-11-25 19:30:20,,"OPS recomienda quedarse en casa, limitar eventos de fin de año por alza contagios COVID-19  https://t.co/STjxyde3cc  https://t.co/9jaMiLgkwl",es,[],[],ReutersLatam,7,0,12,"{'user_id': None, 'username': None}","['ops', 'recomienda', 'quedarse', 'casa', 'limitar', 'eventos', 'fin', 'año', 'alza', 'contagios', 'covid', '19']","['ops', 'recomendar', 'quedarse', 'casa', 'limitar', 'evento', 'fin', 'año', 'alza', 'contagio', 'covir', '19']","[1, 0, 12]","[2, 1, 12]"
1606343419000.0,2020-11-25 19:30:19,,Las 7 comunas de la región de O'Higgins que preocupan al Gobierno por avance del coronavirus en últimos días  https://t.co/Uivzg0wiWC   #diarioeltipografo #OHiggins #Chile #noticias #Minsal #coronavirus,es,"['diarioeltipografo', 'ohiggins', 'chile', 'noticias', 'minsal', 'coronavirus']",[],eltipografo,1,0,1,"{'user_id': None, 'username': None}","['7', 'comunas', 'región', 'higgins', 'preocupan', 'gobierno', 'avance', 'coronavirus', 'últimos', 'días', 'diarioeltipografo', 'ohiggins', 'chile', 'noticias', 'minsal', 'coronavirus']","['7', 'comuna', 'región', 'higgins', 'preocupan', 'gobierno', 'avance', 'coronavirus', 'últimos', 'día', 'diarioeltipografo', 'ohiggins', 'chile', 'noticia', 'minsal', 'coronavirus']","[0, 1, 16]","[0, 1, 16]"
1606343400000.0,2020-11-25 19:30:00,,Coronavirus: el mayor fabricante de guantes de goma del mundo debe cerrar ante miles de positivos entre sus empleados 👇    https://t.co/KmCqSBVwn6,es,[],[],PublimetroChile,8,1,1,"{'user_id': None, 'username': None}","['coronavirus', 'mayor', 'fabricante', 'guantes', 'goma', 'mundo', 'debe', 'cerrar', 'miles', 'positivos', 'empleados']","['coronavirus', 'mayor', 'fabricante', 'guante', 'goma', 'mundo', 'debe', 'cerrar', 'miles', 'positivo', 'empleado']","[2, 0, 11]","[2, 0, 11]"
1606343184000.0,2020-11-25 19:26:24,,Argentina se prepara para comenzar vacunación contra covid-19 a principios de 2021. Se espera que los primeros antivirales que aterricen en el país sean los desarrollados por Pfizer y Rusia.  https://t.co/RlJx2amYPh  https://t.co/jotSVHLv7o,es,[],[],chicureohoy,0,0,0,"{'user_id': None, 'username': None}","['argentina', 'prepara', 'comenzar', 'vacunación', 'covid', '19', 'principios', '2021', 'espera', 'primeros', 'antivirales', 'aterricen', 'país', 'desarrollados', 'pfizer', 'rusia']","['argentina', 'prepar', 'comenzar', 'vacunación', 'covir', '19', 'principios', '2021', 'espera', 'primero', 'antivirales', 'aterricen', 'país', 'desarrollado', 'pfizer', 'rusia']","[0, 0, 16]","[0, 0, 16]"
1606343134000.0,2020-11-25 19:25:34,,"Adjuntamos casos actualizados de Covid-19 en nuestra comuna, de acuerdo a lo informado por el Seremi de Salud de la Región de Valparaíso y del Departamento de Salud Municipal. #ZapallarSeCuida #CuidémonosEntreTodos #QuédateEnCasa #JuntosHacemosLaDiferencia  https://t.co/4udWJyvvLj",es,"['zapallarsecuida', 'cuidémonosentretodos', 'quédateencasa', 'juntoshacemosladiferencia']",[],MuniZapallar,1,0,0,"{'user_id': None, 'username': None}","['adjuntamos', 'casos', 'actualizados', 'covid', '19', 'comuna', 'acuerdo', 'informado', 'seremi', 'salud', 'región', 'valparaíso', 'departamento', 'salud', 'municipal', 'zapallarsecuida', 'cuidémonosentretodos', 'quédateencasa', 'juntoshacemosladiferencia']","['adjuntar', 'caso', 'actualizado', 'covir', '19', 'comuna', 'acuerdo', 'informado', 'seremi', 'salud', 'región', 'valparaíso', 'departamento', 'salud', 'municipal', 'zapallarsecuida', 'cuidémonosentretodos', 'quédateencasa', 'juntoshacemosladiferencia']","[1, 0, 19]","[1, 1, 19]"
1606343113000.0,2020-11-25 19:25:13,,"@vial_marta Lo sé, mi padre murió en agosto de covid y es tremendo todo.",es,[],[],loreniski,2,0,0,"{'user_id': '2562043646', 'username': 'vial_marta'}","['_marta', 'sé', 'padre', 'murió', 'agosto', 'covid', 'tremendo']","['_', 'saber', 'padre', 'morir', 'agosto', 'covir', 'tremendo']","[1, 1, 7]","[1, 1, 7]"
1606342960000.0,2020-11-25 19:22:40,,Te encargo el pico de coronavirus en 15 días en Buenos Aires ...,es,[],[],agosroco,0,0,0,"{'user_id': None, 'username': None}","['encargo', 'pico', 'coronavirus', '15', 'días', 'buenos', 'aires']","['encargo', 'pico', 'coronavirus', '15', 'día', 'bueno', 'aires']","[0, 1, 7]","[1, 1, 7]"
1606342952000.0,2020-11-25 19:22:32,,"@FoxMuld88326271 @Angelisimo2 por que van a hacerle autopsia. y a ningún muerto con covid, le han practicado una.",es,[],[],chuckramosmusic,1,1,0,"{'user_id': '1239170184298008576', 'username': 'FoxMuld88326271'}","['van', 'hacerle', 'autopsia', 'ningún', 'muerto', 'covid', 'practicado']","['van', 'hacerle', 'autopsia', 'ningún', 'muerto', 'covir', 'practicado']","[0, 2, 7]","[0, 2, 7]"
1606342930000.0,2020-11-25 19:22:10,,Y ese coronavirus bien contento!!!! Contagiando a Diestra y siniestra!!!!,es,[],[],gabgarort,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'bien', 'contento', 'contagiando', 'diestra', 'siniestra']","['coronavirus', 'bien', 'contento', 'contagiar', 'diestra', 'siniestra']","[1, 0, 6]","[1, 0, 6]"
1606342910000.0,2020-11-25 19:21:50,,Es necesario cumplir las medidas sanitarias y ser responsables con nosotros y nuestros seres queridos. En algunos sectores de la comuna ha habido un leve repunte del virus. Detengámoslo a tiempo. ¡Vencer al Covid es trabajo de tod@s!  #SigamosCuidándonos #PuenteAltoNoAfloja,es,"['sigamoscuidándonos', 'puentealtonoafloja']",[],germancodina,46,8,3,"{'user_id': '16047410', 'username': 'germancodina'}","['necesario', 'cumplir', 'medidas', 'sanitarias', 'ser', 'responsables', 'seres', 'queridos', 'sectores', 'comuna', 'leve', 'repunte', 'virus', 'detengámoslo', 'tiempo', 'vencer', 'covid', 'trabajo', 'tod', 'sigamoscuidándonos', 'puentealtonoafloja']","['necesario', 'cumplir', 'medido', 'sanitarias', 'ser', 'responsable', 'ser', 'querido', 'sector', 'comuna', 'leve', 'repunte', 'virus', 'detengámoslo', 'tiempo', 'vencer', 'covir', 'trabajo', 'tod', 'sigamoscuidándonos', 'puentealtonoafloja']","[2, 2, 21]","[4, 2, 21]"
1606342872000.0,2020-11-25 19:21:12,,"👉Hoy se cumplen 8 meses de funcionamiento del #FonoMayor Covid- 19, que ha recibido más de 30 mil llamados ☎️ y que se ha transformado en una herramienta fundamental para ayudar, escuchar y contener a las personas mayores durante esta emergencia  https://t.co/Z7xuv8p4ai",es,['fonomayor'],[],SENAMAGOB,7,1,7,"{'user_id': None, 'username': None}","['hoy', 'cumplen', '8', 'meses', 'funcionamiento', 'fonomayor', 'covid', '19', 'recibido', '30', 'mil', 'llamados', 'transformado', 'herramienta', 'fundamental', 'ayudar', 'escuchar', 'contener', 'personas', 'mayores', 'emergencia']","['hoy', 'cumplen', '8', 'mes', 'funcionamiento', 'fonomayor', 'covir', '19', 'recibido', '30', 'mil', 'llamado', 'transformado', 'herramienta', 'fundamental', 'ayudar', 'escuchar', 'contener', 'persona', 'mayor', 'emergencia']","[3, 2, 21]","[4, 2, 21]"
1606342730000.0,2020-11-25 19:18:50,,@sitiodelsuceso @marinaarauco Cuando el Covid te importa un carajo ...,es,[],[],patocerdaciudad,1,0,0,"{'user_id': '69313350', 'username': 'sitiodelsuceso'}","['covid', 'importa', 'carajo']","['covir', 'importar', 'carajo']","[0, 0, 3]","[0, 0, 3]"
1606342487000.0,2020-11-25 19:14:47,,"Viejo ql, que manera de reirme jajajajaja  https://t.co/k23gpj2kod",es,[],[],MinasCorrup,1,0,0,"{'user_id': None, 'username': None}","['viejo', 'ql', 'manera', 'reirme', 'jajajajaja']","['viejo', 'ql', 'manera', 'reirme', 'jajajajaja']","[0, 0, 5]","[0, 0, 5]"
1606342364000.0,2020-11-25 19:12:44,,@INFORMADORCHILE Da información que pasa con el covid !!   Mejor !!!,es,[],[],karincita2013,0,0,0,"{'user_id': '100824459', 'username': 'INFORMADORCHILE'}","['da', 'información', 'pasa', 'covid', 'mejor']","['da', 'información', 'pasa', 'covir', 'mejor']","[1, 0, 5]","[1, 0, 5]"
1606342217000.0,2020-11-25 19:10:17,,Pero mira q sorpresa! (dijo el COVID-19),es,[],[],Pajarobere,111,3,48,"{'user_id': None, 'username': None}","['mira', 'q', 'sorpresa', 'dijo', 'covid', '19']","['mirar', 'q', 'sorpresa', 'decir', 'covir', '19']","[1, 0, 6]","[1, 0, 6]"
1606342202000.0,2020-11-25 19:10:02,,@jeannyhomm Afp hábitat ? Problemas con las pymes ? Covid en el sur ... Sigo ?,es,[],[],RoMartinezC,1,0,0,"{'user_id': '170165349', 'username': 'jeannyhomm'}","['afp', 'hábitat', 'problemas', 'pymes', 'covid', 'sur', 'sigo']","['afp', 'hábitat', 'problema', 'pymes', 'covir', 'sur', 'sigo']","[0, 0, 7]","[0, 1, 7]"
1606341910000.0,2020-11-25 19:05:10,,@brezhneviano @pazpena Coronavirus was found dead,en,[],[],b1mbo,0,1,0,"{'user_id': '111726341', 'username': 'brezhneviano'}","['coronavirus', 'was', 'found', 'dead']","['coronavirus', 'was', 'found', 'dear']","[0, 0, 4]","[0, 0, 4]"
1606341868000.0,2020-11-25 19:04:28,,Este jueves habrá anuncios desde el Minsal: Buenas cifras generan expectativas en algunas comunas de la región de O'Higgins  https://t.co/CVMsKW0tzZ   #diarioeltipografo #OHiggins #Minsal #Chile #noticias #Minsal #coronavirus #pasoapaso,es,"['diarioeltipografo', 'ohiggins', 'minsal', 'chile', 'noticias', 'minsal', 'coronavirus', 'pasoapaso']",[],eltipografo,4,1,0,"{'user_id': None, 'username': None}","['jueves', 'anuncios', 'minsal', 'buenas', 'cifras', 'generan', 'expectativas', 'comunas', 'región', 'higgins', 'diarioeltipografo', 'ohiggins', 'minsal', 'chile', 'noticias', 'minsal', 'coronavirus', 'pasoapaso']","['jueves', 'anuncio', 'minsal', 'buenas', 'cifras', 'generan', 'expectativa', 'comuna', 'región', 'higgins', 'diarioeltipografo', 'ohiggins', 'minsal', 'chile', 'noticia', 'minsal', 'coronavirus', 'pasoapaso']","[0, 0, 18]","[1, 0, 18]"
1606341790000.0,2020-11-25 19:03:10,,Reporte Coronavirus de la Región de Valparaíso correspondiente al miércoles 25 de noviembre.  https://t.co/1y5JjfQWw8,es,[],[],sitiodelsuceso,0,1,3,"{'user_id': None, 'username': None}","['reporte', 'coronavirus', 'región', 'valparaíso', 'correspondiente', 'miércoles', '25', 'noviembre']","['reporte', 'coronavirus', 'región', 'valparaíso', 'correspondiente', 'miércoles', '25', 'noviembre']","[0, 0, 8]","[0, 0, 8]"
1606341781000.0,2020-11-25 19:03:01,,Listos para jugar en mexico XDDDD,es,[],[],MinasCorrup,1,0,0,"{'user_id': None, 'username': None}","['listos', 'jugar', 'mexico', 'xdddd']","['listo', 'jugar', 'mexico', 'xdddd']","[0, 1, 4]","[0, 1, 4]"
1606341737000.0,2020-11-25 19:02:17,,"@TwtCallamperos Ctm que weá de twitt más callampero, progres culiaos están sumamente cagaos del mate.",es,[],[],MinasCorrup,36,0,3,"{'user_id': '1141535057624150017', 'username': 'TwtCallamperos'}","['ctm', 'weá', 'twitt', 'callampero', 'progres', 'culiaos', 'sumamente', 'cagaos', 'mate']","['ctm', 'weá', 'twitt', 'callampero', 'progres', 'culiaos', 'sumamente', 'cagaos', 'mate']","[0, 0, 9]","[0, 0, 9]"
