conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1242532744049111046,1585077865000.0,2020-03-24 16:24:25,,"@Valezka_Bravo  ultima noticia el famoso ex juez baltasar garzon ingresado por coronavirus a la exclusiva clinica privada ruber en madrid, donde tambien esta la viceministra carmen calvo, ala cual todavia no se confirma si tiene el virus",es,[],[],marxxhant71,1,0,1,"{'user_id': '118650781', 'username': 'Valezka_Bravo'}","['_bravo', 'ultima', 'noticia', 'famoso', 'ex', 'juez', 'baltasar', 'garzon', 'ingresado', 'coronavirus', 'exclusiva', 'clinica', 'privada', 'ruber', 'madrid', 'tambien', 'viceministra', 'carmen', 'calvo', 'ala', 'todavia', 'confirma', 'si', 'virus']","['_', 'ultima', 'noticia', 'famoso', 'ex', 'juez', 'baltasar', 'garzon', 'ingresado', 'coronavirus', 'exclusivo', 'clinica', 'privado', 'ruber', 'madrid', 'tambien', 'viceministra', 'carmen', 'calvo', 'ala', 'todavia', 'confirmar', 'si', 'virus']"
1242522580411723776,1585075442000.0,2020-03-24 15:44:02,,"Hoy más que nunca debemos preocuparnos de nuestros adultos mayores, son ellos quienes tienen mayor riesgo de contraer #Covid_19 Seamos solidarios, con pequeños gestos podemos hacer la diferencia. Aislamiento físico, NO social!   #Antofagasta #Calama #Tocopilla  https://t.co/H3KkTbWyJ4",es,"['covid_19', 'antofagasta', 'calama', 'tocopilla']",[],prodemu_antofag,1,0,1,"{'user_id': None, 'username': None}","['hoy', 'nunca', 'debemos', 'preocuparnos', 'adultos', 'mayores', 'mayor', 'riesgo', 'contraer', 'covid_19', 'solidarios', 'pequeños', 'gestos', 'podemos', 'hacer', 'diferencia', 'aislamiento', 'físico', 'social', 'antofagasta', 'calama', 'tocopilla']","['hoy', 'nunca', 'debemos', 'preocuparnos', 'adulto', 'mayor', 'mayor', 'riesgo', 'contraer', 'covid_19', 'solidario', 'pequeño', 'gesto', 'podemos', 'hacer', 'diferencia', 'aislamiento', 'físico', 'social', 'antofagasta', 'calama', 'tocopilla']"
1242518524590948352,1585074475000.0,2020-03-24 15:27:55,"{'type': 'Point', 'coordinates': [-23.6436, -70.3884]}","La Seremi Salud Antofagasta, Rossana Díaz Corro, confirmó la aparición de tres nuevos casos de Covid_19 en la Región.  Se trata de 3 personas de sexo femenino, de Antofagasta, de 21, 44 y 37 años, quienes se…  https://t.co/lGQlDOqkZh",es,[],[],JuanBravo911,0,0,0,"{'user_id': None, 'username': None}","['seremi', 'salud', 'antofagasta', 'rossana', 'díaz', 'corro', 'confirmó', 'aparición', 'tres', 'nuevos', 'casos', 'covid_19', 'región', 'trata', '3', 'personas', 'sexo', 'femenino', 'antofagasta', '21', '44', '37', 'años']","['seremi', 'salud', 'antofagasta', 'rossana', 'díaz', 'corro', 'confirmar', 'aparición', 'tres', 'nuevo', 'caso', 'covid_19', 'región', 'trata', '3', 'persona', 'sexo', 'femenino', 'antofagasta', '21', '44', '37', 'año']"
1242509505516244994,1585072325000.0,2020-03-24 14:52:05,,"En el Puerto ATI #Antofagasta, la Seremi de Salud se reunió con trabajadores y directivos, tras la notificación de cuarentena preventiva a 4 trabajadores, por haber tenido contacto directo con un positivo por Covid-19(externo a la empresa),familiar de uno de ellos. @Cooperativa  https://t.co/oL5pL6Sdaz",es,['antofagasta'],[],Dayane_Marquez,7,0,10,"{'user_id': None, 'username': None}","['puerto', 'ati', 'antofagasta', 'seremi', 'salud', 'reunió', 'trabajadores', 'directivos', 'tras', 'notificación', 'cuarentena', 'preventiva', '4', 'trabajadores', 'haber', 'contacto', 'directo', 'positivo', 'covid', '19', 'externo', 'empresa', 'familiar']","['puerto', 'ati', 'antofagasta', 'seremi', 'salud', 'reunir', 'trabajador', 'directivo', 'tras', 'notificación', 'cuarentena', 'preventivo', '4', 'trabajador', 'haber', 'contacto', 'directo', 'positivo', 'covir', '19', 'externo', 'empresa', 'familiar']"
1242505092441440260,1585071273000.0,2020-03-24 14:34:33,,¿Mito o Realidad🤔? Te dejamos una gráfica comparativa con las teorías que explican que cuidados😷 debemos tener realmente frente al #covid_19🦠  #CuídemonosEntreTodos  #YoMeQuedoenCasa #QuédateEnCasa #AntofaEnCasa #Antofagasta  #Chile  #prevención  #PlanCoronaVirus,es,"['covid_19', 'cuídemonosentretodos', 'yomequedoencasa', 'quédateencasa', 'antofaencasa', 'antofagasta', 'chile', 'prevención', 'plancoronavirus']",[],CreoAntofagasta,3,0,2,"{'user_id': None, 'username': None}","['mito', 'realidad', 'dejamos', 'gráfica', 'comparativa', 'teorías', 'explican', 'cuidados', 'debemos', 'tener', 'realmente', 'frente', 'covid_19', 'cuídemonosentretodos', 'yomequedoencasa', 'quédateencasa', 'antofaencasa', 'antofagasta', 'chile', 'prevención', 'plancoronavirus']","['mito', 'realidad', 'dejar', 'gráfica', 'comparativo', 'teoría', 'explican', 'cuidado', 'debemos', 'tener', 'realmente', 'frente', 'covid_19', 'cuídemonosentretodos', 'yomequedoencasa', 'quédateencasa', 'antofaencasa', 'antofagasta', 'chile', 'prevención', 'plancoronavirus']"
1242433598877241351,1585070609000.0,2020-03-24 14:23:29,,@C1audioBravo Pero  claudio di la verdad el primer ministro boris johnson no estaba ni ahi con el coronavirus hasta el fin de semana,es,[],[],marxxhant71,0,0,0,"{'user_id': '422201803', 'username': 'C1audioBravo'}","['claudio', 'di', 'verdad', 'primer', 'ministro', 'boris', 'johnson', 'ahi', 'coronavirus', 'fin', 'semana']","['claudio', 'di', 'verdad', 'primer', 'ministro', 'boris', 'johnson', 'ahi', 'coronavirus', 'fin', 'semana']"
1242500564849692672,1585070193000.0,2020-03-24 14:16:33,,VIVO🔵 Más Noticias Tarde. Actualizamos información sobre avance del COVID-19 en la región. #Antofagasta  ▶️  https://t.co/KocvvG23IX  https://t.co/DCzev6UxXh,es,['antofagasta'],[],AntofagastaTV,1,1,0,"{'user_id': None, 'username': None}","['vivo', 'noticias', 'tarde', 'actualizamos', 'información', 'avance', 'covid', '19', 'región', 'antofagasta']","['vivo', 'noticia', 'tarde', 'actualizar', 'información', 'avance', 'covir', '19', 'región', 'antofagasta']"
1242499881773785091,1585070031000.0,2020-03-24 14:13:51,,"Compartimos con ustedes medidas que los Bancos 🏦 están tomando para apoyar a clientes y pymes, debido a las consecuencias del #Coronavirus   #QuedateEnCasa #CuidemonosEntreTodos #Antofagasta #Calama #Tocopilla  https://t.co/Ay4efM4eZb",es,"['coronavirus', 'quedateencasa', 'cuidemonosentretodos', 'antofagasta', 'calama', 'tocopilla']",[],prodemu_antofag,1,0,1,"{'user_id': None, 'username': None}","['compartimos', 'ustedes', 'medidas', 'bancos', 'tomando', 'apoyar', 'clientes', 'pymes', 'debido', 'consecuencias', 'coronavirus', 'quedateencasa', 'cuidemonosentretodos', 'antofagasta', 'calama', 'tocopilla']","['compartir', 'ustedes', 'medido', 'banco', 'tomar', 'apoyar', 'cliente', 'pymes', 'debido', 'consecuencia', 'coronavirus', 'quedateencasa', 'cuidemonosentretodos', 'antofagasta', 'calama', 'tocopilla']"
1242490330248818689,1585067753000.0,2020-03-24 13:35:53,,"🔵 Cuatro personas vinculadas a ATI en cuarentena preventiva por coronavirus.  La seremi de Salud, Rossana Díaz, confirmó que un trabajador estuvo en contacto con uno de los contagiados por COVID-19, anunciados durante este lunes. (Hilo)  https://t.co/lw1VTXkxYq",es,[],[],AntofagastaTV,6,1,17,"{'user_id': None, 'username': None}","['cuatro', 'personas', 'vinculadas', 'ati', 'cuarentena', 'preventiva', 'coronavirus', 'seremi', 'salud', 'rossana', 'díaz', 'confirmó', 'trabajador', 'contacto', 'contagiados', 'covid', '19', 'anunciados', 'lunes', 'hilo']","['cuatro', 'persona', 'vinculado', 'ati', 'cuarentena', 'preventivo', 'coronavirus', 'seremi', 'salud', 'rossana', 'díaz', 'confirmar', 'trabajador', 'contacto', 'contagiado', 'covir', '19', 'anunciado', 'lunes', 'hilo']"
1242485628605886465,1585066632000.0,2020-03-24 13:17:12,,"Que buen artículo.  Cuando me encuentro con papers así que estimulan mi cerebro, mi energía vibra en alto. Favor colegas su tiempo para leer este artículo.   Yuval Noah Harari: the world after coronavirus | Free to read  https://t.co/CV19ygKbZk vía @financialtimes",es,[],[],solange4011,2,0,2,"{'user_id': None, 'username': None}","['buen', 'artículo', 'encuentro', 'papers', 'así', 'estimulan', 'cerebro', 'energía', 'vibra', 'alto', 'favor', 'colegas', 'tiempo', 'leer', 'artículo', 'yuval', 'noah', 'harari', 'the', 'world', 'after', 'coronavirus', 'free', 'to', 'read', 'vía']","['buen', 'artículo', 'encuentro', 'papers', 'así', 'estimulan', 'cerebro', 'energía', 'vibra', 'alto', 'favor', 'colega', 'tiempo', 'leer', 'artículo', 'yuval', 'noah', 'harari', 'the', 'world', 'after', 'coronavirus', 'free', 'to', 'read', 'vía']"
1242472288659914752,1585063452000.0,2020-03-24 12:24:12,,❗️Que debo hacer en caso de sospecha de #coronavirus #COVIDー19 ? Sigamos las indicaciones de la autoridad para no colapsar los centros de salud de nuestra ciudad. #antofagasta #chile #CoronavirusChile #COVID2019chile #estopasaenantofagasta #RobertoSotoEsTerreno  https://t.co/Tyx1x5yURy,es,"['coronavirus', 'covidー19', 'antofagasta', 'chile', 'coronaviruschile', 'covid2019chile', 'estopasaenantofagasta', 'robertosotoesterreno']",[],Rsotoalballay,1,0,1,"{'user_id': None, 'username': None}","['debo', 'hacer', 'caso', 'sospecha', 'coronavirus', 'covidー19', 'sigamos', 'indicaciones', 'autoridad', 'colapsar', 'centros', 'salud', 'ciudad', 'antofagasta', 'chile', 'coronaviruschile', 'covid2019chile', 'estopasaenantofagasta', 'robertosotoesterreno']","['debo', 'hacer', 'caso', 'sospecha', 'coronavirus', 'covidー19', 'sigamos', 'indicación', 'autoridad', 'colapsar', 'centro', 'salud', 'ciudad', 'antofagasta', 'chile', 'coronaviruschile', 'covid2019chile', 'estopasaenantofagasta', 'robertosotoesterreno']"
1242471648546045953,1585063299000.0,2020-03-24 12:21:39,,A pesar de la emergencia por el #Coronavirus aseguramos que todas nuestras obras @Minvu habitacionales y urbanas siguen su ejecución. Director @rsaavedraburgos visita la “CONEXIÓN AV.ANGAMOS CON AV.ARGENTINA” esperada obra para #Antofagasta qué tiene más de 85% de avance.  https://t.co/CePFycslgM,es,"['coronavirus', 'antofagasta']",[],serviuantofagas,7,0,3,"{'user_id': None, 'username': None}","['pesar', 'emergencia', 'coronavirus', 'aseguramos', 'todas', 'obras', 'habitacionales', 'urbanas', 'siguen', 'ejecución', 'director', 'visita', 'conexión', 'av', 'angamos', 'av', 'argentina', 'esperada', 'obra', 'antofagasta', '85', 'avance']","['pesar', 'emergencia', 'coronavirus', 'asegurar', 'todo', 'obra', 'habitacionales', 'urbanas', 'siguen', 'ejecución', 'director', 'visita', 'conexión', 'av', 'angamos', 'av', 'argentina', 'esperado', 'obra', 'antofagasta', '85', 'avance']"
1242469826578255874,1585062865000.0,2020-03-24 12:14:25,,"Durante la jornada de hoy, la Gobernadora, @mbjopia estuvo en inspección en conjunto con el General Aguirre, Intendente @eeblancor en dependencias del Aeródromo El Loa para verificar el funcionamiento y las medidas sanitarias que se han adoptado en consecuencia del #Covid_19  https://t.co/PGBo3Sg0B0",es,['covid_19'],[],loa_gober,3,0,2,"{'user_id': None, 'username': None}","['jornada', 'hoy', 'gobernadora', 'inspección', 'conjunto', 'general', 'aguirre', 'intendente', 'dependencias', 'aeródromo', 'loa', 'verificar', 'funcionamiento', 'medidas', 'sanitarias', 'adoptado', 'consecuencia', 'covid_19']","['jornada', 'hoy', 'gobernadora', 'inspección', 'conjunto', 'general', 'aguirre', 'intendente', 'dependencia', 'aeródromo', 'loa', 'verificar', 'funcionamiento', 'medido', 'sanitarias', 'adoptado', 'consecuencia', 'covid_19']"
1242469346334715905,1585062750000.0,2020-03-24 12:12:30,,"#Teletrabajo🤓 El equipo de @CreoAntofagasta sigue trabajando desde su hogares🧑🏻‍💻articulando, proyectando y activando instancias que mejoren la calidad de vida de la ciudad❤️ #QuédateEnCasa cuidemos nuestra salud y la de tod@s🤗 #AntofaEnCasa #YoMeQuedoenCasa #covid_19  https://t.co/sROLQ66o21",es,"['teletrabajo', 'quédateencasa', 'antofaencasa', 'yomequedoencasa', 'covid_19']",[],CreoAntofagasta,4,1,0,"{'user_id': None, 'username': None}","['teletrabajo', 'equipo', 'sigue', 'trabajando', 'hogares', 'articulando', 'proyectando', 'activando', 'instancias', 'mejoren', 'calidad', 'vida', 'ciudad', 'quédateencasa', 'cuidemos', 'salud', 'tod', 'antofaencasa', 'yomequedoencasa', 'covid_19']","['teletrabajo', 'equipo', 'seguir', 'trabajar', 'hogar', 'articular', 'proyectar', 'activar', 'instancia', 'mejoren', 'calidad', 'vida', 'ciudad', 'quédateencasa', 'cuidar', 'salud', 'tod', 'antofaencasa', 'yomequedoencasa', 'covid_19']"
1242460782027247617,1585060708000.0,2020-03-24 11:38:28,,Gobierno regional confirma tres nuevos casos de Covid-19 en #Antofagasta. Hasta ahora suman 16 las personas contagiadas en la región. @Cooperativa  https://t.co/w7x0FhYFiN,es,['antofagasta'],[],Dayane_Marquez,5,1,9,"{'user_id': None, 'username': None}","['gobierno', 'regional', 'confirma', 'tres', 'nuevos', 'casos', 'covid', '19', 'antofagasta', 'ahora', 'suman', '16', 'personas', 'contagiadas', 'región']","['gobierno', 'regional', 'confirmar', 'tres', 'nuevo', 'caso', 'covir', '19', 'antofagasta', 'ahora', 'suman', '16', 'persona', 'contagiado', 'región']"
1242454845858160642,1585059293000.0,2020-03-24 11:14:53,,Terrible: Encuentran a ancianos conviviendo con cadáveres en asilos afectados por el Covid-19 en España  https://t.co/tOw0vrKe17,es,[],[],Mauro_Gonzlez,0,0,1,"{'user_id': None, 'username': None}","['terrible', 'encuentran', 'ancianos', 'conviviendo', 'cadáveres', 'asilos', 'afectados', 'covid', '19', 'españa']","['terrible', 'encuentran', 'anciano', 'convivir', 'cadáver', 'asilos', 'afectados', 'covir', '19', 'españa']"
1242451344604225537,1585058458000.0,2020-03-24 11:00:58,,"🔵 Tres nuevos casos de COVID-19 en #Antofagasta, fueron confirmados durante la mañana de este martes. Sumarían 16 contagiados en la región. ⬇️  https://t.co/GxfQog8yt6",es,['antofagasta'],[],AntofagastaTV,3,1,13,"{'user_id': None, 'username': None}","['tres', 'nuevos', 'casos', 'covid', '19', 'antofagasta', 'confirmados', 'mañana', 'martes', 'sumarían', '16', 'contagiados', 'región']","['tres', 'nuevo', 'caso', 'covir', '19', 'antofagasta', 'confirmado', 'mañana', 'martes', 'sumar', '16', 'contagiado', 'región']"
1242450394627878912,1585058232000.0,2020-03-24 10:57:12,,Municipio de Rapa Nui confirma primer caso de coronavirus en la isla  https://t.co/HQL8ImOr4L,es,[],[],Mauro_Gonzlez,0,0,0,"{'user_id': None, 'username': None}","['municipio', 'rapa', 'nui', 'confirma', 'primer', 'caso', 'coronavirus', 'isla']","['municipio', 'rapa', 'nui', 'confirmar', 'primer', 'caso', 'coronavirus', 'isla']"
1242448884250673153,1585058093000.0,2020-03-24 10:54:53,,Even with FaceTime or Skype due to Covid-19.,en,[],[],IvoVinko,2,0,0,"{'user_id': '1041431265856110592', 'username': 'IvoVinko'}","['even', 'with', 'facetime', 'or', 'skype', 'due', 'to', 'covid', '19']","['even', 'with', 'facetime', 'or', 'skype', 'due', 'to', 'covir', '19']"
1242443398902145024,1585057870000.0,2020-03-24 10:51:10,,"@meganoticiascl Llevo casi 4 Días esperando el resultado del Test Covid-19, haciendo cuarentena sin poder viajar a mi ciudad, encuentro que es mucho la demora del resultado del examen, llamo a los teléfonos de atención de #saludResponsable y en estos días nadie contesta, solamente una grabadora.",es,['saludresponsable'],[],leo_FireRescue,2,0,1,"{'user_id': '58048133', 'username': 'meganoticiascl'}","['llevo', 'casi', '4', 'días', 'esperando', 'resultado', 'test', 'covid', '19', 'haciendo', 'cuarentena', 'poder', 'viajar', 'ciudad', 'encuentro', 'demora', 'resultado', 'examen', 'llamo', 'teléfonos', 'atención', 'saludresponsable', 'días', 'nadie', 'contesta', 'solamente', 'grabadora']","['llevar', 'casi', '4', 'día', 'esperar', 'resultado', 'test', 'covir', '19', 'hacendar', 'cuarentena', 'poder', 'viajar', 'ciudad', 'encuentro', 'demora', 'resultado', 'examen', 'llamar', 'teléfono', 'atención', 'saludresponsable', 'día', 'nadie', 'contesta', 'solamente', 'grabadora']"
1242448167775408128,1585057701000.0,2020-03-24 10:48:21,,Alemania uno de los países con más baja tasa de mortalidad. Hacen test de diagnóstico del Covid-19 a toda la población que presente síntoma o lo solicite. Y así van tomando todas medidas de inmediato.  Abro hilo  https://t.co/KddKhfnUwy,es,[],[],alfadorada,1,1,0,"{'user_id': None, 'username': None}","['alemania', 'países', 'baja', 'tasa', 'mortalidad', 'hacen', 'test', 'diagnóstico', 'covid', '19', 'toda', 'población', 'presente', 'síntoma', 'solicite', 'así', 'van', 'tomando', 'todas', 'medidas', 'inmediato', 'abro', 'hilo']","['alemania', 'país', 'baja', 'tasa', 'mortalidad', 'hacen', 'test', 'diagnóstico', 'covir', '19', 'todo', 'población', 'presente', 'síntoma', 'solicite', 'así', 'van', 'tomar', 'todo', 'medido', 'inmediato', 'abrir', 'hilo']"
1242446204308459522,1585057233000.0,2020-03-24 10:40:33,,"Tienen que darle pantalla al Alcalde Codina, sino se le ""cae el tete"" y se retira. Las campañas al galope de los guru. #QuedateEnCasa   Segunda Mesa Social será realizada esta mañana para enfrentar el Covid-19  https://t.co/yQViB4q8A3",es,['quedateencasa'],[],felipemoralesa4,1,1,0,"{'user_id': None, 'username': None}","['darle', 'pantalla', 'alcalde', 'codina', 'sino', 'cae', 'tete', 'retira', 'campañas', 'galope', 'guru', 'quedateencasa', 'segunda', 'mesa', 'social', 'realizada', 'mañana', 'enfrentar', 'covid', '19']","['dar', 'pantalla', 'alcalde', 'codina', 'sino', 'caer', 'tete', 'retirar', 'campaña', 'galope', 'guru', 'quedateencasa', 'segunda', 'mesa', 'social', 'realizada', 'mañana', 'enfrentar', 'covir', '19']"
1242444470056083457,1585056819000.0,2020-03-24 10:33:39,,"¿Te lavaste las manos? 🖐🏻🤚🏻#CuidémonosEntreTodos del Coronavirus Hazlo frecuentemente con agua y jabón.  Más consejos de prevención, en  https://t.co/gQn6FZ6EAk. Hazlo por ti y por todos #PlanCoronavirus  #QuédateEnCasa 🏠  #Antofagasta #Calama #Tocopilla  @PRODEMU  https://t.co/scJlqm2rKa",es,"['cuidémonosentretodos', 'plancoronavirus', 'quédateencasa', 'antofagasta', 'calama', 'tocopilla']",[],prodemu_antofag,1,0,0,"{'user_id': None, 'username': None}","['lavaste', 'manos', 'cuidémonosentretodos', 'coronavirus', 'hazlo', 'frecuentemente', 'agua', 'jabón', 'consejos', 'prevención', 'hazlo', 'plancoronavirus', 'quédateencasa', 'antofagasta', 'calama', 'tocopilla']","['lavaste', 'mano', 'cuidémonosentretodos', 'coronavirus', 'hazlo', 'frecuentemente', 'agua', 'jabón', 'consejo', 'prevención', 'hazlo', 'plancoronavirus', 'quédateencasa', 'antofagasta', 'calama', 'tocopilla']"
1242444444504403968,1585056813000.0,2020-03-24 10:33:33,,@Bienvenidos13 Los cubanos llegaron a Italia a salvar tantas vidas del COVID-19. #Bienvenidos13 #EnCasaConEl13,es,"['bienvenidos13', 'encasaconel13']",[],IvoVinko,1,0,0,"{'user_id': '250269492', 'username': 'Bienvenidos13'}","['cubanos', 'llegaron', 'italia', 'salvar', 'tantas', 'vidas', 'covid', '19', 'bienvenidos13', 'encasaconel13']","['cubano', 'llegar', 'italia', 'salvar', 'tanto', 'vida', 'covir', '19', 'bienvenidos13', 'encasaconel13']"
1242436198397890560,1585054847000.0,2020-03-24 10:00:47,,"BBC Mundo - Coronavirus: Japón y el COI ""acuerdan posponer los Juegos Olímpicos de Tokio 2020"" por la pandemia  https://t.co/S1eNMvbYM5",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'japón', 'coi', 'acuerdan', 'posponer', 'juegos', 'olímpicos', 'tokio', '2020', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'japón', 'coi', 'acuerdan', 'posponer', 'juegos', 'olímpicos', 'tokio', '2020', 'pandemia']"
