conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1238184513773109250,1584041167000.0,2020-03-12 16:26:07,,"Con coronavirus el plebiscito se hace igual, con alerta de tsunami, invasión alienígena, pase lo que pase,se vota igual",es,[],[],jorgalvarez,5,0,1,"{'user_id': None, 'username': None}","['coronavirus', 'plebiscito', 'hace', 'igual', 'alerta', 'tsunami', 'invasión', 'alienígena', 'pase', 'pase', 'vota', 'igual']","['coronavirus', 'plebiscito', 'hace', 'igual', 'alerta', 'tsunami', 'invasión', 'alienígena', 'pase', 'pase', 'votar', 'igual']"
1238179099115491328,1584039876000.0,2020-03-12 16:04:36,,"Tom Hanks con Coronavirus, y eso que ese weon ha sobrevivido a naufragios, aterrizó un avión en el Hudson, salvó al soldado Ryan, atravesó  todo USA corriendo y no se murió en el apollo 13 .. hay que preocuparse 😱",es,[],[],JuanArcaya,1,3,1,"{'user_id': None, 'username': None}","['tom', 'hanks', 'coronavirus', 'weon', 'sobrevivido', 'naufragios', 'aterrizó', 'avión', 'hudson', 'salvó', 'soldado', 'ryan', 'atravesó', 'usa', 'corriendo', 'murió', 'apollo', '13', 'preocuparse']","['tom', 'hanks', 'coronavirus', 'weon', 'sobrevivido', 'naufragio', 'aterrizar', 'avión', 'hudson', 'salvar', 'soldado', 'ryan', 'atravesar', 'usar', 'correr', 'morir', 'apollo', '13', 'preocuparse']"
1238174821655158785,1584038856000.0,2020-03-12 15:47:36,,Más coletazos del Coronavirus  https://t.co/sMRhHMMWoE,es,[],[],The_BigMAC,0,0,0,"{'user_id': None, 'username': None}","['coletazos', 'coronavirus']","['coletazo', 'coronavirus']"
1238173495927988233,1584038540000.0,2020-03-12 15:42:20,,Vi jugar a la U de Alfredo Arias y sobreviví . Me siento inmune al #Covid_19,es,['covid_19'],[],JLAzul21,198,7,51,"{'user_id': None, 'username': None}","['vi', 'jugar', 'u', 'alfredo', 'arias', 'sobreviví', 'siento', 'inmune', 'covid_19']","['ver', 'jugar', 'u', 'alfredo', 'arias', 'sobrevivir', 'sentar', 'inmune', 'covid_19']"
1238171808043597825,1584038137000.0,2020-03-12 15:35:37,,La capa que venía en el kit de @CruzadosSADP te hace inmune al CoronaVirus el olor a plástico tóxico mata cualquier microorganismo,es,[],[],Armanduco,3,1,0,"{'user_id': None, 'username': None}","['capa', 'venía', 'kit', 'hace', 'inmune', 'coronavirus', 'olor', 'plástico', 'tóxico', 'mata', 'cualquier', 'microorganismo']","['capa', 'venía', 'kit', 'hace', 'inmune', 'coronavirus', 'olor', 'plástico', 'tóxico', 'mata', 'cualquier', 'microorganismo']"
1238168836018524160,1584037429000.0,2020-03-12 15:23:49,,Coronavirus  https://t.co/FLeDRqNZeL,lt,[],[],ElitoCorrales,1,0,0,"{'user_id': None, 'username': None}",['coronavirus'],['coronavirus']
1238157997559463937,1584034845000.0,2020-03-12 14:40:45,,"@Juliococo Cuando uno pensaba que nicolas tenia suerte, aparece el coronavirus para aumentar esa suerte, conveniente y todo estara al margen de la ley segun OMS",es,[],[],JavierJ61691152,0,0,0,"{'user_id': '85427368', 'username': 'Juliococo'}","['pensaba', 'nicolas', 'tenia', 'suerte', 'aparece', 'coronavirus', 'aumentar', 'suerte', 'conveniente', 'estara', 'margen', 'ley', 'segun', 'oms']","['pensaba', 'nicolas', 'tenia', 'suerte', 'aparecer', 'coronavirus', 'aumentar', 'suerte', 'conveniente', 'estara', 'margen', 'ley', 'segun', 'oms']"
1238143210314240001,1584031319000.0,2020-03-12 13:41:59,,El @AndresssUC es inmune al CoronaVirus todos los días respira las weas que salen de Enap 🤣,es,[],[],Armanduco,0,0,0,"{'user_id': None, 'username': None}","['inmune', 'coronavirus', 'días', 'respira', 'weas', 'salen', 'enap']","['inmune', 'coronavirus', 'día', 'respirar', 'weas', 'salen', 'enap']"
1238129213607227394,1584027982000.0,2020-03-12 12:46:22,,"Tacna es y será siempre una de mis ciudades favoritas. Además, tienen la cura al #Coronavirus. ASUUUUUMADRE!!! 😂  https://t.co/LXpDEPsWi1",es,['coronavirus'],[],ahrp_arica,0,1,0,"{'user_id': None, 'username': None}","['tacna', 'siempre', 'ciudades', 'favoritas', 'además', 'cura', 'coronavirus', 'asuuuuumadre']","['tacna', 'siempre', 'ciudad', 'favorito', 'además', 'cura', 'coronavirus', 'asuuuuumadre']"
1238127570090106882,1584027590000.0,2020-03-12 12:39:50,,Se suspendio el Lollapalooza??#Covid_19,et,['covid_19'],[],mad_misaki,0,1,0,"{'user_id': None, 'username': None}","['suspendio', 'lollapalooza', 'covid_19']","['suspendio', 'lollapalooza', 'covid_19']"
1238121570301874176,1584026160000.0,2020-03-12 12:16:00,,🔴@SeremiSalud_I @Manuel_Fdez_Ib presenta al equipo que se incorpora para fortalecer la prevención y vigilancia del #Covid_19 en puntos de entrada de viajeros que provienen del exterior como #Colchane y el aeropuerto internacional Diego Aracena de #Iquique.  https://t.co/Dbg34CgG1f,es,"['covid_19', 'colchane', 'iquique']",[],SeremiSalud_I,13,0,16,"{'user_id': None, 'username': None}","['_i', '_fdez_ib', 'presenta', 'equipo', 'incorpora', 'fortalecer', 'prevención', 'vigilancia', 'covid_19', 'puntos', 'entrada', 'viajeros', 'provienen', 'exterior', 'colchane', 'aeropuerto', 'internacional', 'diego', 'aracena', 'iquique']","['_', '_', 'presentar', 'equipo', 'incorporar', 'fortalecer', 'prevención', 'vigilancia', 'covid_19', 'punto', 'entrada', 'viajero', 'provienen', 'exterior', 'colchane', 'aeropuerto', 'internacional', 'diego', 'aracena', 'iquique']"
1238099278695927808,1584020845000.0,2020-03-12 10:47:25,,No se si son mis alergias o coronavirus,es,[],[],alonsonfire,0,0,0,"{'user_id': None, 'username': None}","['si', 'alergias', 'coronavirus']","['si', 'alergias', 'coronavirus']"
1238086439960788995,1584017784000.0,2020-03-12 09:56:24,,Infórmate sobre el modo de prevenir la infección por #Covid_19 Si tienes más dudas llama a @Salud_Responde 6003607777 o visita:  https://t.co/PlkIOo713r  https://t.co/Ur6NnikWRZ,es,['covid_19'],[],saludarica,0,0,1,"{'user_id': None, 'username': None}","['infórmate', 'modo', 'prevenir', 'infección', 'covid_19', 'si', 'dudas', 'llama', '_responde', '6003607777', 'visita']","['infórmate', 'modo', 'prevenir', 'infección', 'covid_19', 'si', 'duda', 'llama', '_', '6003607777', 'visita']"
1237916179760644096,1583979954000.0,2020-03-11 23:25:54,,"@bbcaaron @cmkahlon Here in Chile, Autumn is ready to arrive. By this time we have 28 Covid patients, but increasing numbers go faster. Take care of yourself; this is worldwide Pandemia...Regards!",en,[],[],onlymorse,1,2,0,"{'user_id': '1308444870', 'username': 'bbcaaron'}","['here', 'in', 'chile', 'autumn', 'is', 'ready', 'to', 'arrive', 'by', 'this', 'time', 'we', 'have', '28', 'covid', 'patients', 'but', 'increasing', 'numbers', 'go', 'faster', 'take', 'care', 'of', 'yourself', 'this', 'is', 'worldwide', 'pandemia', 'regards']","['here', 'in', 'chile', 'autumn', 'is', 'ready', 'to', 'arrive', 'by', 'this', 'time', 'we', 'have', '28', 'covir', 'patients', 'but', 'increasing', 'numbers', 'go', 'faster', 'take', 'care', 'of', 'yourself', 'this', 'is', 'worldwide', 'pandemia', 'regards']"
1237921181610717187,1583978383000.0,2020-03-11 22:59:43,,Baia Baia. Tom Hanks tiene el Coronavirus. La vida es como una caja de bombones. Nunca sabes lo que te va a tocar.,es,[],[],ElitoCorrales,0,0,0,"{'user_id': None, 'username': None}","['baia', 'baia', 'tom', 'hanks', 'coronavirus', 'vida', 'caja', 'bombones', 'nunca', 'sabes', 'va', 'tocar']","['baia', 'baia', 'tom', 'hanks', 'coronavirus', 'vida', 'caja', 'bombón', 'nunca', 'saber', 'ir', 'tocar']"
1237915517123469317,1583977033000.0,2020-03-11 22:37:13,,Medios norteamericanos reportan que Tom Hanks y su esposa Rita Wilson fueron contagiados con el coronavirus.,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['medios', 'norteamericanos', 'reportan', 'tom', 'hanks', 'esposa', 'rita', 'wilson', 'contagiados', 'coronavirus']","['medio', 'norteamericanos', 'reportan', 'tom', 'hanks', 'esposa', 'rita', 'wilson', 'contagiado', 'coronavirus']"
1237850774241075200,1583961597000.0,2020-03-11 18:19:57,,"🇮🇹 | CORONAVIRUS: Italia solo permitirá a los supermercados y farmacias permanecer abiertos, el resto de tiendas deberán cerrar de manera obligatoria.",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'italia', 'solo', 'permitirá', 'supermercados', 'farmacias', 'permanecer', 'abiertos', 'resto', 'tiendas', 'deberán', 'cerrar', 'manera', 'obligatoria']","['coronavirus', 'italia', 'solo', 'permitir', 'supermercado', 'farmacia', 'permanecer', 'abiertos', 'resto', 'tiendas', 'deberán', 'cerrar', 'manera', 'obligatorio']"
1237810163521896450,1583951915000.0,2020-03-11 15:38:35,,La próxima semana comienza la venta de la vacuna contra el #CoronaVirus ... completa sin asco hasta el fondo,es,['coronavirus'],[],SebaTC_,0,0,0,"{'user_id': None, 'username': None}","['próxima', 'semana', 'comienza', 'venta', 'vacuna', 'coronavirus', 'completa', 'asco', 'fondo']","['próximo', 'semana', 'comenzar', 'venta', 'vacuna', 'coronavirus', 'completo', 'asco', 'fondo']"
1237807056691830796,1583951174000.0,2020-03-11 15:26:14,,"En #Chile Deberían obligar a las empresas que atienden público a usar mascarillas, como medida de precaución ante posible #CoronaVirus",es,"['chile', 'coronavirus']",[],SebaTC_,0,0,0,"{'user_id': None, 'username': None}","['chile', 'deberían', 'obligar', 'empresas', 'atienden', 'público', 'usar', 'mascarillas', 'medida', 'precaución', 'posible', 'coronavirus']","['chile', 'deberían', 'obligar', 'empresa', 'atienden', 'público', 'usar', 'mascarillas', 'medida', 'precaución', 'posible', 'coronavirus']"
1237803629899366402,1583950357000.0,2020-03-11 15:12:37,,Situación de la epidemia en Italia 🇮🇹:  - 12.462 infectados por coronavirus en el país (2.313 más que ayer).  - 1.028 de ellos están en estado muy grave (151 más que ayer).  - 827 fallecidos (196 más que ayer).  - 1.045 recuperados del virus (41 más que ayer).,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['situación', 'epidemia', 'italia', '12', '462', 'infectados', 'coronavirus', 'país', '2', '313', 'ayer', '1', '028', 'grave', '151', 'ayer', '827', 'fallecidos', '196', 'ayer', '1', '045', 'recuperados', 'virus', '41', 'ayer']","['situación', 'epidemia', 'italia', '12', '462', 'infectado', 'coronavirus', 'país', '2', '313', 'ayer', '1', '028', 'grave', '151', 'ayer', '827', 'fallecido', '196', 'ayer', '1', '045', 'recuperado', 'virus', '41', 'ayer']"
1237782096090931200,1583945223000.0,2020-03-11 13:47:03,,"Ya cabros. Se confirmó el coronavirus como una pandemia. Sería todo, fue un gusto. ✋",es,[],[],ElitoCorrales,0,0,0,"{'user_id': None, 'username': None}","['cabros', 'confirmó', 'coronavirus', 'pandemia', 'gusto']","['cabro', 'confirmar', 'coronavirus', 'pandemia', 'gusto']"
1237781011607552001,1583944964000.0,2020-03-11 13:42:44,,🌍 CORONAVIRUS: LA OMS DECLARA EL CORONAVIRUS COMO PANDEMIA.,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'oms', 'declara', 'coronavirus', 'pandemia']","['coronavirus', 'oms', 'declar', 'coronavirus', 'pandemia']"
1237768296801472513,1583941933000.0,2020-03-11 12:52:13,,"No son lo mismo, pero por la gran cantidad de público que genera, me gustaría saber en qué momento @lollapaloozacl también informará sobre una posible suspensión por el #Coronavirus ?",es,['coronavirus'],[],ahrp_arica,1,0,0,"{'user_id': None, 'username': None}","['mismo', 'gran', 'cantidad', 'público', 'genera', 'gustaría', 'saber', 'momento', 'informará', 'posible', 'suspensión', 'coronavirus']","['mismo', 'gran', 'cantidad', 'público', 'generar', 'gustar', 'saber', 'momento', 'informar', 'posible', 'suspensión', 'coronavirus']"
1237705582452318209,1583926980000.0,2020-03-11 08:43:00,,Confirmado. En Chile solo a los cuicos les da el coronavirus,es,[],[],ElitoCorrales,2,0,0,"{'user_id': None, 'username': None}","['confirmado', 'chile', 'solo', 'cuicos', 'da', 'coronavirus']","['confirmado', 'chile', 'solo', 'cuico', 'da', 'coronavirus']"
1237551854466129920,1583890329000.0,2020-03-10 22:32:09,,Esto es peor que el coronavirus,es,[],[],solecarj,0,0,0,"{'user_id': None, 'username': None}","['peor', 'coronavirus']","['peor', 'coronavirus']"
1237407345631801345,1583889918000.0,2020-03-10 22:25:18,,@MariaFdaCabal La Cabal tiene las autodefensas altas y el coronavirus amaneció con camuflado y las botas al revés!!,es,[],[],Javier_QuesadaD,0,0,0,"{'user_id': '350862112', 'username': 'MariaFdaCabal'}","['cabal', 'autodefensas', 'altas', 'coronavirus', 'amaneció', 'camuflado', 'botas', 'revés']","['cabal', 'autodefensas', 'alto', 'coronavirus', 'amanecer', 'camuflado', 'bota', 'revés']"
1237480873051766785,1583873406000.0,2020-03-10 17:50:06,,Sí...el coronavirus es un pánico mediático. #eso,es,['eso'],[],11816660H,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'pánico', 'mediático']","['coronavirus', 'pánico', 'mediático']"
1237443038269427712,1583864385000.0,2020-03-10 15:19:45,,En que afecta a la U y su rendimiento en porcentajes los datos del Coronavirus del @jcramirez3? 😂,es,[],[],ElitoCorrales,3,1,0,"{'user_id': None, 'username': None}","['afecta', 'u', 'rendimiento', 'porcentajes', 'datos', 'coronavirus']","['afectar', 'u', 'rendimiento', 'porcentaje', 'dato', 'coronavirus']"
1237422426000154625,1583859471000.0,2020-03-10 13:57:51,,Silenciosamente avanza el coronavirus en chile y el mafioso qliao de Mañ4l1ch Asi lo quiere... mientras nos distraen con webadas... buscarán suspender el plebiscito.  La derecha es de manual.  #FueraPiñera,es,['fuerapiñera'],[],TukaBndicta,4,2,1,"{'user_id': None, 'username': None}","['silenciosamente', 'avanza', 'coronavirus', 'chile', 'mafioso', 'qliao', 'mañ4l1ch', 'asi', 'quiere', 'mientras', 'distraen', 'webadas', 'buscarán', 'suspender', 'plebiscito', 'derecha', 'manual', 'fuerapiñera']","['silenciosamente', 'avanzar', 'coronavirus', 'chile', 'mafioso', 'qliao', 'mañ4l1ch', 'asi', 'querer', 'mientras', 'distraen', 'webadas', 'buscar', 'suspender', 'plebiscito', 'derecho', 'manual', 'fuerapiñera']"
1237128995189280770,1583789511000.0,2020-03-09 18:31:51,,🇪🇸 CORONAVIRUS: Se suspenden clases en todos los niveles educativos en Madrid.,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'suspenden', 'clases', 'niveles', 'educativos', 'madrid']","['coronavirus', 'suspenden', 'clase', 'nivel', 'educativo', 'madrid']"
1237128842428534784,1583789475000.0,2020-03-09 18:31:15,,🇮🇹 CORONAVIRUS: Italia anuncia que todo el país será zona roja y que se prohíben los desplazamientos salvo que resulten inaplazables.,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'italia', 'anuncia', 'país', 'zona', 'roja', 'prohíben', 'desplazamientos', 'salvo', 'resulten', 'inaplazables']","['coronavirus', 'italia', 'anunciar', 'país', 'zona', 'rojo', 'prohíben', 'desplazamiento', 'salvo', 'resulten', 'inaplazable']"
1236857551049961472,1583759305000.0,2020-03-09 10:08:25,,@lostintime09876 @JorgePino_CL Coronavirus,lt,[],[],VengoDelFuego,0,1,0,"{'user_id': '1191783096955342849', 'username': 'lostintime09876'}","['_cl', 'coronavirus']","['_', 'coronavirus']"
1236967774959910913,1583751073000.0,2020-03-09 07:51:13,,"Entonces la estrategia será que no vayamos a votar, cómo lo harán lo mas seguro con coronavirus.... y decretos que impidan las reuniones de personas... por ahí viene la mano",es,[],[],MarceVe95102261,2,2,0,"{'user_id': None, 'username': None}","['entonces', 'estrategia', 'vayamos', 'votar', 'cómo', 'harán', 'mas', 'seguro', 'coronavirus', 'decretos', 'impidan', 'reuniones', 'personas', 'ahí', 'viene', 'mano']","['entonces', 'estrategia', 'ir', 'votar', 'cómo', 'har', 'mas', 'seguro', 'coronavirus', 'decreto', 'impedir', 'reunión', 'persona', 'ahí', 'venir', 'mano']"
1236949488662646784,1583746714000.0,2020-03-09 06:38:34,,"Un turista alemán fallecido en Egipto, primera víctima del coronavirus en África  El fallecido es un hombre de 60 años que dio positivo el sábado cuando estaba ingresado en un hospital de la ciudad de Hurghada, a orillas del mar Rojo. El hombre ""llevaba solo siete días en Egipto""",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['turista', 'alemán', 'fallecido', 'egipto', 'primera', 'víctima', 'coronavirus', 'áfrica', 'fallecido', 'hombre', '60', 'años', 'dio', 'positivo', 'sábado', 'ingresado', 'hospital', 'ciudad', 'hurghada', 'orillas', 'mar', 'rojo', 'hombre', 'llevaba', 'solo', 'siete', 'días', 'egipto']","['turista', 'alemán', 'fallecido', 'egipto', 'primera', 'víctima', 'coronavirus', 'áfrica', 'fallecido', 'hombre', '60', 'año', 'dar', 'positivo', 'sábado', 'ingresado', 'hospital', 'ciudad', 'hurghada', 'orillas', 'mar', 'rojo', 'hombre', 'llevaba', 'solo', 'siete', 'día', 'egipto']"
1236850999416979456,1583723232000.0,2020-03-09 00:07:12,,"🇮🇹 CORONAVIRUS: Italia confirmó 133 muertes en 24 horas por el coronavirus: el total se elevó a 366 y ya es el segundo país más afectado tras China.  De los 133 fallecidos durante el último día, 131 eran mayores de 60 años.",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'italia', 'confirmó', '133', 'muertes', '24', 'horas', 'coronavirus', 'total', 'elevó', '366', 'segundo', 'país', 'afectado', 'tras', 'china', '133', 'fallecidos', 'último', 'día', '131', 'mayores', '60', 'años']","['coronavirus', 'italia', 'confirmar', '133', 'muerte', '24', 'horas', 'coronavirus', 'total', 'elevar', '366', 'segundo', 'país', 'afectado', 'tras', 'china', '133', 'fallecido', 'último', 'día', '131', 'mayor', '60', 'año']"
1236618557359874049,1583667849000.0,2020-03-08 08:44:09,,@csantander23 Ojalá les dé coronavirus a los qls,es,[],[],Kakoherrera2,1,0,0,"{'user_id': '1473698912', 'username': 'csantander23'}","['ojalá', 'dé', 'coronavirus', 'qls']","['ojalá', 'dar', 'coronavirus', 'qls']"
1236504721487257600,1583640673000.0,2020-03-08 01:11:13,,🇮🇹 CORONAVIRUS: Italia confirma el aislamiento de 16 millones de personas por el coronavirus. Se prohíbe las entrada y salida de la región de Lombardía y a otras 14 provincias cercanas hasta el 3 de abril para frenar la expansión del virus.,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'italia', 'confirma', 'aislamiento', '16', 'millones', 'personas', 'coronavirus', 'prohíbe', 'entrada', 'salida', 'región', 'lombardía', '14', 'provincias', 'cercanas', '3', 'abril', 'frenar', 'expansión', 'virus']","['coronavirus', 'italia', 'confirmar', 'aislamiento', '16', 'millón', 'persona', 'coronavirus', 'prohibir', 'entrada', 'salida', 'región', 'lombardía', '14', 'provincia', 'cercano', '3', 'abril', 'frenar', 'expansión', 'virus']"
