conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1243977179702140929,1585422246000.0,2020-03-28 16:04:06,,"Miles de madres weonas que no vacunan a sus hijos x idioteces naturistas, complots farmacéuticos y otras tonteras. Yapo apliquen sus teorías con el #coronavirus  https://t.co/hIA3PZBhwd",es,['coronavirus'],[],claucortezm,10,0,8,"{'user_id': None, 'username': None}","['miles', 'madres', 'weonas', 'vacunan', 'hijos', 'x', 'idioteces', 'naturistas', 'complots', 'farmacéuticos', 'tonteras', 'yapo', 'apliquen', 'teorías', 'coronavirus']","['miles', 'madre', 'weón', 'vacunan', 'hijo', 'x', 'idioteces', 'naturistas', 'complots', 'farmacéuticos', 'tonteras', 'yapo', 'apliquen', 'teoría', 'coronavirus']"
1243976883211034625,1585422175000.0,2020-03-28 16:02:55,,Lo único bueno que tiene esta mierda de virus es que no puede atacarlos a ellos 🐕💕 ¿Cómo están sus peluditos? que tengan un #FelizSabado les desea Amani..  #PastorAleman #DogLover #CuarentenaCoronavirus #QuedateEnCasa #Covid_19 #ValledeElqui #Chile  https://t.co/lKhYTLRtgw,es,"['felizsabado', 'pastoraleman', 'doglover', 'cuarentenacoronavirus', 'quedateencasa', 'covid_19', 'valledeelqui', 'chile']",[],Romifuentes,14,0,2,"{'user_id': None, 'username': None}","['único', 'bueno', 'mierda', 'virus', 'puede', 'atacarlos', 'cómo', 'peluditos', 'felizsabado', 'desea', 'amani', 'pastoraleman', 'doglover', 'cuarentenacoronavirus', 'quedateencasa', 'covid_19', 'valledeelqui', 'chile']","['único', 'bueno', 'mierda', 'virus', 'puede', 'atacarlos', 'cómo', 'peluditos', 'felizsabado', 'desear', 'amani', 'pastoraleman', 'doglover', 'cuarentenacoronavirus', 'quedateencasa', 'covid_19', 'valledeelqui', 'chile']"
1243969291680133122,1585420365000.0,2020-03-28 15:32:45,,"En estas difíciles semanas por la presencia del #Coronavirus, te contamos sobre el Bono de Emergencia #Covid_19, que beneficiará a más de 670 mil familias de nuestro país. Te invito a conocer más detalles sobre este apoyo del  @GobiernodeChile acá 👉  https://t.co/po1vDZrS78  https://t.co/m5EStbIkDX",es,"['coronavirus', 'covid_19']",[],MarceloTelias,3,0,0,"{'user_id': None, 'username': None}","['difíciles', 'semanas', 'presencia', 'coronavirus', 'contamos', 'bono', 'emergencia', 'covid_19', 'beneficiará', '670', 'mil', 'familias', 'país', 'invito', 'conocer', 'detalles', 'apoyo', 'acá']","['difícil', 'semana', 'presencia', 'coronavirus', 'contar', 'bono', 'emergencia', 'covid_19', 'beneficiar', '670', 'mil', 'familia', 'país', 'invito', 'conocer', 'detalle', 'apoyo', 'acá']"
1243961657673515008,1585418545000.0,2020-03-28 15:02:25,,Waaajaaa jaaaaa 😂 😂 😂 Muere maldito #coronavirus  https://t.co/Qwg5nuVgFh,es,['coronavirus'],[],DebiaEduardo,11,2,6,"{'user_id': None, 'username': None}","['waaajaaa', 'jaaaaa', 'muere', 'maldito', 'coronavirus']","['waaajaaa', 'jaaaaa', 'morir', 'maldito', 'coronavirus']"
1243954292756828160,1585416789000.0,2020-03-28 14:33:09,,"Sobre bloqueos de autoridades a ciudadan@s en redes sociales si lo pueden realizar desde sus cuentas personales. Lo que no es debido es utilizar tales perfiles como canal oficial de información, para ello existen cuentas institucionales. #Contralorito #KarlaRubilar #Covid_19",es,"['contralorito', 'karlarubilar', 'covid_19']",[],naticastillo_r,0,0,1,"{'user_id': None, 'username': None}","['bloqueos', 'autoridades', 'ciudadan', 'redes', 'sociales', 'si', 'pueden', 'realizar', 'cuentas', 'personales', 'debido', 'utilizar', 'tales', 'perfiles', 'canal', 'oficial', 'información', 'ello', 'existen', 'cuentas', 'institucionales', 'contralorito', 'karlarubilar', 'covid_19']","['bloqueo', 'autoridad', 'ciudadan', 'red', 'social', 'si', 'poder', 'realizar', 'cuenta', 'personal', 'debido', 'utilizar', 'tal', 'perfiles', 'canal', 'oficial', 'información', 'ello', 'existen', 'cuenta', 'institucional', 'contralorito', 'karlarubilar', 'covid_19']"
1243952610727677952,1585416388000.0,2020-03-28 14:26:28,,Esto pasa en Ecuador 💔 #Covid_19,es,['covid_19'],[],javomedinag,0,0,0,"{'user_id': None, 'username': None}","['pasa', 'ecuador', 'covid_19']","['pasa', 'ecuador', 'covid_19']"
1243944412654252032,1585414434000.0,2020-03-28 13:53:54,,Esto quedara para la historia. Totalmente necesitamos una genkidama para #Covid_19 #QuedateEnCasa   https://t.co/koSHa598SQ,es,"['covid_19', 'quedateencasa']",[],MarissellaAndre,0,0,0,"{'user_id': None, 'username': None}","['quedara', 'historia', 'totalmente', 'necesitamos', 'genkidama', 'covid_19', 'quedateencasa']","['quedara', 'historia', 'totalmente', 'necesitar', 'genkidama', 'covid_19', 'quedateencasa']"
1243737072604549120,1585407992000.0,2020-03-28 12:06:32,,@ActualidadRT @FLagos_Neumann Este imbecil tiene a 4millones de venezolanos refugiados en distintos países; los que quedaron mueren de hambre o enfermedad. A quien trata de DELINCUENTE? Cara de raja ‼️ Nisiquiera a dado cifras de #Covid_19  #VenezuelaCombateAlCovid19 sin nada #Narcoterrorismo #NarcoDictadura,es,"['covid_19', 'venezuelacombatealcovid19', 'narcoterrorismo', 'narcodictadura']",[],claucortezm,1,0,0,"{'user_id': '100731315', 'username': 'ActualidadRT'}","['_neumann', 'imbecil', '4millones', 'venezolanos', 'refugiados', 'distintos', 'países', 'quedaron', 'mueren', 'hambre', 'enfermedad', 'trata', 'delincuente', 'cara', 'raja', 'nisiquiera', 'dado', 'cifras', 'covid_19', 'venezuelacombatealcovid19', 'narcoterrorismo', 'narcodictadura']","['_', 'imbecil', '4millones', 'venezolano', 'refugiado', 'distintos', 'país', 'quedar', 'mueren', 'hambre', 'enfermedad', 'trata', 'delincuente', 'cara', 'raja', 'nisiquiera', 'dado', 'cifras', 'covid_19', 'venezuelacombatealcovid19', 'narcoterrorismo', 'narcodictadura']"
1243913246521753603,1585407003000.0,2020-03-28 11:50:03,,#Cuarentena 1.909 infectados por CORONAVIRUS en Chile 🇨🇱 y ya dejan 6 personas fallecidas #CuidemosnosEntreTodos,es,"['cuarentena', 'cuidemosnosentretodos']",[],tamayo_gerard,1,0,1,"{'user_id': None, 'username': None}","['cuarentena', '1', '909', 'infectados', 'coronavirus', 'chile', 'dejan', '6', 'personas', 'fallecidas', 'cuidemosnosentretodos']","['cuarentena', '1', '909', 'infectado', 'coronavirus', 'chile', 'dejan', '6', 'persona', 'fallecido', 'cuidemosnosentretodos']"
1243912839104004099,1585406906000.0,2020-03-28 11:48:26,"{'type': 'Point', 'coordinates': [-31.0, -71.0]}","🔴AHORA  El ministro de Salud informó que el número de contagios en Chile por COVID-19 aumentó a 1.909, y seis persona fallecidas. en Chile  https://t.co/BpuWh3XUte",es,[],[],RedNoticiasVR,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'ministro', 'salud', 'informó', 'número', 'contagios', 'chile', 'covid', '19', 'aumentó', '1', '909', 'seis', 'persona', 'fallecidas', 'chile']","['ahora', 'ministro', 'salud', 'informar', 'número', 'contagio', 'chile', 'covir', '19', 'aumentar', '1', '909', 'seis', 'persona', 'fallecido', 'chile']"
1243910778828337154,1585406415000.0,2020-03-28 11:40:15,,Último minuto!! Balance diario de #Covid_19,pt,['covid_19'],[],SeremiSalud_Coq,2,0,1,"{'user_id': None, 'username': None}","['último', 'minuto', 'balance', 'diario', 'covid_19']","['último', 'minuto', 'balance', 'diario', 'covid_19']"
1243894804540424194,1585402606000.0,2020-03-28 10:36:46,,A pasar un #FelizSábado #BuenSabado #coronavirus #COVID2019 #QuedateEnCasa #YoMeQuedoEnCasa 😂 😂  https://t.co/n5wXBgxau6,es,"['felizsábado', 'buensabado', 'coronavirus', 'covid2019', 'quedateencasa', 'yomequedoencasa']",[],DebiaEduardo,10,0,4,"{'user_id': None, 'username': None}","['pasar', 'felizsábado', 'buensabado', 'coronavirus', 'covid2019', 'quedateencasa', 'yomequedoencasa']","['pasar', 'felizsábado', 'buensabado', 'coronavirus', 'covid2019', 'quedateencasa', 'yomequedoencasa']"
1243882956843888646,1585399781000.0,2020-03-28 09:49:41,,@ReinoEleni  Hola te escribo desde Chile Mi pregunta es te llega un paciente diagnosticado con coronavirus cuáles son los pasos que ustedes siguen para la recuperación del mismo?,es,[],[],DR_MOYKONG,0,0,0,"{'user_id': '716671814', 'username': 'reino_eleni'}","['hola', 'escribo', 'chile', 'pregunta', 'llega', 'paciente', 'diagnosticado', 'coronavirus', 'cuáles', 'pasos', 'ustedes', 'siguen', 'recuperación', 'mismo']","['hola', 'escribo', 'chile', 'pregunta', 'llega', 'paciente', 'diagnosticado', 'coronavirus', 'cuál', 'pasos', 'ustedes', 'siguen', 'recuperación', 'mismo']"
1243876298692407298,1585398194000.0,2020-03-28 09:23:14,"{'type': 'Point', 'coordinates': [-29.9129488, -71.22174882]}","Compartamos Y Difundamos Gracias De Antemano Circulan una vez más mensajes en contra de los murciélagos, una especie que requiere protección. Es mentira eso de que  a partir de ellos se generó el coronavirus. Los…  https://t.co/q6GKWphSlE",es,[],[],vjtrolamix,0,0,0,"{'user_id': None, 'username': None}","['compartamos', 'difundamos', 'gracias', 'antemano', 'circulan', 'vez', 'mensajes', 'murciélagos', 'especie', 'requiere', 'protección', 'mentira', 'partir', 'generó', 'coronavirus']","['compartir', 'difundir', 'gracia', 'antemano', 'circulan', 'vez', 'mensaje', 'murciélago', 'especie', 'requerir', 'protección', 'mentira', 'partir', 'generar', 'coronavirus']"
1243866107468890113,1585395764000.0,2020-03-28 08:42:44,,"🇨🇴 El último boletín del @MinSaludCol informó qué hay 539 casos confirmados por CORONAVIRUS, 10 personas recuperadas y 6 muertes.  •En nuestro departamento del Valle del Cauca hay 73 infectados   #CoronavirusEnColombia",es,['coronavirusencolombia'],[],tamayo_gerard,0,0,0,"{'user_id': None, 'username': None}","['último', 'boletín', 'informó', '539', 'casos', 'confirmados', 'coronavirus', '10', 'personas', 'recuperadas', '6', 'muertes', 'departamento', 'valle', 'cauca', '73', 'infectados', 'coronavirusencolombia']","['último', 'boletín', 'informar', '539', 'caso', 'confirmado', 'coronavirus', '10', 'persona', 'recuperado', '6', 'muerte', 'departamento', 'valle', 'cauca', '73', 'infectado', 'coronavirusencolombia']"
1243866026556690432,1585395745000.0,2020-03-28 08:42:25,,"Ahi el ejemplo de un gobierno de izquierda socialista... para unos un héroe o estratega de aplausos, pero pide ayuda en silencio... Lo cierto es que lleva a dudar y sospechar con seul con 9000 casos y china 81000. Ellos sin registros de tener Covid-19.  https://t.co/A2udqDoT0T",es,[],[],DR_MOYKONG,0,0,2,"{'user_id': None, 'username': None}","['ahi', 'ejemplo', 'gobierno', 'izquierda', 'socialista', 'héroe', 'estratega', 'aplausos', 'pide', 'ayuda', 'silencio', 'cierto', 'lleva', 'dudar', 'sospechar', 'seul', '9000', 'casos', 'china', '81000', 'registros', 'tener', 'covid', '19']","['ahi', 'ejemplo', 'gobierno', 'izquierda', 'socialista', 'héroe', 'estratega', 'aplauso', 'pedir', 'ayuda', 'silencio', 'cierto', 'llevar', 'dudar', 'sospechar', 'seul', '9000', 'caso', 'china', '81000', 'registro', 'tener', 'covir', '19']"
1243865050928091137,1585395512000.0,2020-03-28 08:38:32,,"""Algunos van a morir, lo siento, pero así es la vida"": @jairbolsonaro compara el coronavirus con las muertes por accidentes de tránsito  https://t.co/a85vQAi747",es,[],[],constantinogue,0,0,0,"{'user_id': None, 'username': None}","['van', 'morir', 'siento', 'así', 'vida', 'compara', 'coronavirus', 'muertes', 'accidentes', 'tránsito']","['van', 'morir', 'sentar', 'así', 'vida', 'compara', 'coronavirus', 'muerte', 'accidentes', 'tránsito']"
1243856890808827913,1585393567000.0,2020-03-28 08:06:07,"{'type': 'Point', 'coordinates': [-30.67145442, -71.23886358]}",A PEDIDO DA MINHA MÃE CORTEI RASPEI A BARBA EM TEMPOS DE SARS COVID 19 COMO TENHO AJUDADO A ELA COM AS COMPRAS DE ALIMENTAÇÃO ELA QUE JA TEM 83 ANOS E TEVE COMPLICAÇÕES PULMONARES DIABETES E MUITO AMOR catei A SEU…  https://t.co/XT0UYL7JoH,pt,[],[],LUCASLACAZRUIZ,0,0,0,"{'user_id': None, 'username': None}","['pedido', 'da', 'minha', 'mãe', 'cortei', 'raspei', 'barba', 'em', 'tempos', 'sars', 'covid', '19', 'tenho', 'ajudado', 'ela', 'com', 'as', 'compras', 'alimentação', 'ela', 'ja', 'tem', '83', 'anos', 'teve', 'complicações', 'pulmonares', 'diabetes', 'muito', 'amor', 'catei', 'seu']","['pedido', 'da', 'minha', 'mãe', 'cortei', 'raspei', 'barba', 'em', 'tempo', 'sars', 'covir', '19', 'tenho', 'ajudado', 'ela', 'com', 'as', 'compra', 'alimentação', 'ela', 'ja', 'tem', '83', 'anos', 'teve', 'complicações', 'pulmonares', 'diabetes', 'muito', 'amor', 'catei', 'seu']"
1243736584689762306,1585364883000.0,2020-03-28 00:08:03,,"Creo que los mas egoistas en esta crisis, son los Bancos. Luego las AFPs, que han perdido millones de nuestros fondos, y mas encima cobrando mantenciones. @CoronaVid19 #coronavirus #CoronaVirusEnChile",es,"['coronavirus', 'coronavirusenchile']",[],eldia_ccorrea,0,0,0,"{'user_id': None, 'username': None}","['creo', 'mas', 'egoistas', 'crisis', 'bancos', 'luego', 'afps', 'perdido', 'millones', 'fondos', 'mas', 'encima', 'cobrando', 'mantenciones', 'coronavirus', 'coronavirusenchile']","['creer', 'mas', 'egoistas', 'crisis', 'banco', 'luego', 'afps', 'perdido', 'millón', 'fondo', 'mas', 'encima', 'cobrar', 'mantención', 'coronavirus', 'coronavirusenchile']"
1243640892499603461,1585355364000.0,2020-03-27 21:29:24,,"@aottonss @InuNiro @yoyio_ No se puede utilizar porque es fuerza mayor ""temporal"" y no permanente. Sin embargo, hay que judicializar todo. Esa es la manga ancha que dio la Dirección de Trabajo. Si como país no nos mata coronavirus, la vuelta de mano con estallido social lo hará. Gobierno qlo.",es,[],[],Fabian_Bonilla,6,1,0,"{'user_id': '111091716', 'username': 'AottonssOk'}","['_', 'puede', 'utilizar', 'fuerza', 'mayor', 'temporal', 'permanente', 'embargo', 'judicializar', 'manga', 'ancha', 'dio', 'dirección', 'trabajo', 'si', 'país', 'mata', 'coronavirus', 'vuelta', 'mano', 'estallido', 'social', 'hará', 'gobierno', 'qlo']","['_', 'puede', 'utilizar', 'fuerza', 'mayor', 'temporal', 'permanente', 'embargo', 'judicializar', 'manga', 'ancha', 'dar', 'dirección', 'trabajo', 'si', 'país', 'mata', 'coronavirus', 'vuelta', 'mano', 'estallido', 'social', 'hacer', 'gobierno', 'qlo']"
1243691580634083329,1585354154000.0,2020-03-27 21:09:14,,Una buena información ojo! #coronavirus #QuedateEnCasa  https://t.co/TISiQfad5r,es,"['coronavirus', 'quedateencasa']",[],DebiaEduardo,41,6,51,"{'user_id': None, 'username': None}","['buena', 'información', 'ojo', 'coronavirus', 'quedateencasa']","['bueno', 'información', 'ojo', 'coronavirus', 'quedateencasa']"
1243684207366492161,1585352396000.0,2020-03-27 20:39:56,,Por bailar con la izquierda @sebastianpinera marco 6% aprobación Ahora insiste en apoyar la #izquierdaGolpista q lo quiso desalojar de La Moneda #LiberenALosPresosPoliticos Pta peuco @diputadosudi @DiputadosRN  #NoesjusticiaESvenganza #ChileEnCuarentena #coronavirus @jennette42  https://t.co/Pwy6V63ZHi,es,"['izquierdagolpista', 'liberenalospresospoliticos', 'noesjusticiaesvenganza', 'chileencuarentena', 'coronavirus']",[],claucortezm,2,0,4,"{'user_id': None, 'username': None}","['bailar', 'izquierda', 'marco', '6', 'aprobación', 'ahora', 'insiste', 'apoyar', 'izquierdagolpista', 'q', 'quiso', 'desalojar', 'moneda', 'liberenalospresospoliticos', 'pta', 'peuco', 'noesjusticiaesvenganza', 'chileencuarentena', 'coronavirus']","['bailar', 'izquierda', 'marco', '6', 'aprobación', 'ahora', 'insistir', 'apoyar', 'izquierdagolpista', 'q', 'querer', 'desalojar', 'moneda', 'liberenalospresospoliticos', 'pta', 'peuco', 'noesjusticiaesvenganza', 'chileencuarentena', 'coronavirus']"
1243683226029260807,1585352162000.0,2020-03-27 20:36:02,,😢💔 la realidad de $hile  Somos un $ no personas para este gobierno  #RenunciaPiñera #RenunciaMañalich  #coronavirus,es,"['renunciapiñera', 'renunciamañalich', 'coronavirus']",['hile'],Susann_Blue,1,0,0,"{'user_id': None, 'username': None}","['realidad', 'hile', 'personas', 'gobierno', 'renunciapiñera', 'renunciamañalich', 'coronavirus']","['realidad', 'hile', 'persona', 'gobierno', 'renunciapiñera', 'renunciamañalich', 'coronavirus']"
1243676753916235777,1585350619000.0,2020-03-27 20:10:19,"{'type': 'Point', 'coordinates': [-31.0, -71.0]}",Chile N-26 en el mundo en casos Coronavirus... Y eso que estamos lejos y somos poquitos 🤷🏻‍♂️ en Chile  https://t.co/XtVbXBrfvc,es,[],[],TigreCortes19,0,0,0,"{'user_id': None, 'username': None}","['chile', 'n', '26', 'mundo', 'casos', 'coronavirus', 'lejos', 'poquitos', 'chile']","['chile', 'n', '26', 'mundo', 'caso', 'coronavirus', 'lejos', 'poquito', 'chile']"
1243672094912765952,1585349508000.0,2020-03-27 19:51:48,"{'type': 'Point', 'coordinates': [-31.0, -71.0]}","La tarde de ayer...  Último día previo a la cuarentena que vivimos desde hoy en solo 7 comunas de la Región Metropolitana. . La última cifra oficial entregada, habla de 1.610 casos confirmados con Covid-19. Se…  https://t.co/ePmksYQGd9",es,[],[],_Rossel_,0,0,0,"{'user_id': None, 'username': None}","['tarde', 'ayer', 'último', 'día', 'previo', 'cuarentena', 'vivimos', 'hoy', 'solo', '7', 'comunas', 'región', 'metropolitana', 'última', 'cifra', 'oficial', 'entregada', 'habla', '1', '610', 'casos', 'confirmados', 'covid', '19']","['tarde', 'ayer', 'último', 'día', 'previo', 'cuarentena', 'vivir', 'hoy', 'solo', '7', 'comuna', 'región', 'metropolitana', 'último', 'cifra', 'oficial', 'entregado', 'habla', '1', '610', 'caso', 'confirmado', 'covir', '19']"
1243653557536149506,1585348933000.0,2020-03-27 19:42:13,,"@jpasousa @CHVNoticias Bolsonaro pudo haber sido un gran presidente pero, su detechismo, es muy radical. El Estado, debe proteger a sus trabajadores. Creo que, respecto al trasfondo político del Covid, tiene razón, China ya es 2a vez, que expone al mundo, a una pandemia.",es,[],[],CalmCarmenGlori,0,0,0,"{'user_id': '52870971', 'username': 'jpasousa'}","['bolsonaro', 'pudo', 'haber', 'sido', 'gran', 'presidente', 'detechismo', 'radical', 'debe', 'proteger', 'trabajadores', 'creo', 'respecto', 'trasfondo', 'político', 'covid', 'razón', 'china', '2a', 'vez', 'expone', 'mundo', 'pandemia']","['bolsonaro', 'pudo', 'haber', 'ser', 'gran', 'presidente', 'detechismo', 'radical', 'debe', 'proteger', 'trabajador', 'creer', 'respecto', 'trasfondo', 'político', 'covir', 'razón', 'china', '2a', 'vez', 'exponer', 'mundo', 'pandemia']"
1243657457920024576,1585346018000.0,2020-03-27 18:53:38,,Vi a #BadBunny cómo tendencia y pensé que había muerto por #coronavirus. Que ingenuo fuí 🤷🏻‍♂️,es,"['badbunny', 'coronavirus']",[],CarlitosAndrez,1,0,0,"{'user_id': None, 'username': None}","['vi', 'badbunny', 'cómo', 'tendencia', 'pensé', 'muerto', 'coronavirus', 'ingenuo', 'fuí']","['ver', 'badbunny', 'cómo', 'tendencia', 'pensar', 'muerto', 'coronavirus', 'ingenuo', 'fuí']"
