conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1240785379986419712,1584661261000.0,2020-03-19 20:41:01,,El gobierno mantiene cines y restaurantes abiertos con menos de 50 personas 💁‍♂️. No han entendido nada... #CuarentenaTotal #COVID2019ec #COVID2019chile #Covid_19,es,"['cuarentenatotal', 'covid2019ec', 'covid2019chile', 'covid_19']",[],RodySotoMX,1,0,1,"{'user_id': None, 'username': None}","['gobierno', 'mantiene', 'cines', 'restaurantes', 'abiertos', 'menos', '50', 'personas', 'entendido', 'cuarentenatotal', 'covid2019ec', 'covid2019chile', 'covid_19']","['gobierno', 'mantener', 'cine', 'restaurantes', 'abiertos', 'menos', '50', 'persona', 'entendido', 'cuarentenatotal', 'covid2019ec', 'covid2019chile', 'covid_19']"
1240679459876818945,1584636008000.0,2020-03-19 13:40:08,,Con el #coronavirus como personal de salud hay que seguir trabajando y más encima me quede sin cumpleaños 😩 acepto transferencias como regalo 🤣,es,['coronavirus'],[],RoxyOrellanaa,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'personal', 'salud', 'seguir', 'trabajando', 'encima', 'quede', 'cumpleaños', 'acepto', 'transferencias', 'regalo']","['coronavirus', 'personal', 'salud', 'seguir', 'trabajar', 'encima', 'quedar', 'cumpleaños', 'acepto', 'transferencia', 'regalo']"
1240677267937693698,1584635486000.0,2020-03-19 13:31:26,,#coronavirus #CuarentenaTotal #porvenir #Magallanes  https://t.co/7xY4HAA9xW,und,"['coronavirus', 'cuarentenatotal', 'porvenir', 'magallanes']",[],Chucky_girl90,1,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'cuarentenatotal', 'porvenir', 'magallanes']","['coronavirus', 'cuarentenatotal', 'porvenir', 'magallanes']"
1240676627127971840,1584635333000.0,2020-03-19 13:28:53,,Carabineros perifonea en distintos puntos de la ciudad en campaña educativa para evitar contagio de Covid 19 #puq  https://t.co/FDMOGmeumz,es,['puq'],[],ITVnoticias,5,0,2,"{'user_id': None, 'username': None}","['carabineros', 'perifonea', 'distintos', 'puntos', 'ciudad', 'campaña', 'educativa', 'evitar', 'contagio', 'covid', '19', 'puq']","['carabinero', 'perifonea', 'distintos', 'punto', 'ciudad', 'campaña', 'educativo', 'evitar', 'contagio', 'covir', '19', 'puq']"
1240660810889912321,1584631562000.0,2020-03-19 12:26:02,,"@SeremiSalud_XII buenas tardes, consulta...si alguien tiene sospechas de contacto covid-19, cómo debe proceder porque el número de Salud Responde no contestan e ir al hospital clínico es exponer gente o exponerse uno mismo. Como se procede?",es,[],[],InjusticiaMenos,0,0,0,"{'user_id': '328125036', 'username': 'SeremiSalud_XII'}","['_xii', 'buenas', 'tardes', 'consulta', 'si', 'alguien', 'sospechas', 'contacto', 'covid', '19', 'cómo', 'debe', 'proceder', 'número', 'salud', 'responde', 'contestan', 'ir', 'hospital', 'clínico', 'exponer', 'gente', 'exponerse', 'mismo', 'procede']","['_', 'buenas', 'tarde', 'consulta', 'si', 'alguien', 'sospecha', 'contacto', 'covir', '19', 'cómo', 'debe', 'proceder', 'número', 'salud', 'responder', 'contestan', 'ir', 'hospital', 'clínico', 'exponer', 'gente', 'exponerse', 'mismo', 'proceder']"
1240639009153372161,1584626364000.0,2020-03-19 10:59:24,,Salud prevé que un 10% de los chilenos contraerá Covid-19 de aquí a fin de año  https://t.co/ARxLk3ksat vía @latercera,es,[],[],orianaPUQ,1,0,0,"{'user_id': None, 'username': None}","['salud', 'prevé', '10', 'chilenos', 'contraerá', 'covid', '19', 'aquí', 'fin', 'año', 'vía']","['salud', 'prever', '10', 'chilenos', 'contraer', 'covir', '19', 'aquí', 'fin', 'año', 'vía']"
1240604256371200002,1584618078000.0,2020-03-19 08:41:18,,"Debido a la Contingencia Mundial y a prevenir el contagio del Coronavirus es que la Coordinación Regional permanecerá cerrada, sin atención presencial. Cualquier duda o consulta la puede hacer llegar a los datos adjuntos #CuidemosnosEntreTodos #ChileEnCuarentena  https://t.co/sYR68KEyeW",es,"['cuidemosnosentretodos', 'chileencuarentena']",[],SenamaPtaArenas,1,0,2,"{'user_id': None, 'username': None}","['debido', 'contingencia', 'mundial', 'prevenir', 'contagio', 'coronavirus', 'coordinación', 'regional', 'permanecerá', 'cerrada', 'atención', 'presencial', 'cualquier', 'duda', 'consulta', 'puede', 'hacer', 'llegar', 'datos', 'adjuntos', 'cuidemosnosentretodos', 'chileencuarentena']","['debido', 'contingencia', 'mundial', 'prevenir', 'contagio', 'coronavirus', 'coordinación', 'regional', 'permanecer', 'cerrado', 'atención', 'presencial', 'cualquier', 'duda', 'consulta', 'puede', 'hacer', 'llegar', 'dato', 'adjunto', 'cuidemosnosentretodos', 'chileencuarentena']"
1240434192711892993,1584586582000.0,2020-03-18 23:56:22,,@butniko Siii...al parecer el coronavirus afecto a la fibra optica tutururu tstsss,es,[],[],ElPablino19,2,0,0,"{'user_id': '65672246', 'username': 'butniko'}","['siii', 'parecer', 'coronavirus', 'afecto', 'fibra', 'optica', 'tutururu', 'tstsss']","['siii', 'parecer', 'coronavirus', 'afecto', 'fibra', 'optica', 'tutururu', 'tstsss']"
1240466522520391680,1584585240000.0,2020-03-18 23:34:00,,#CoronavirusChile #coronavirus  https://t.co/Q9x97LtRFT,und,"['coronaviruschile', 'coronavirus']",[],ecobufon,3,2,1,"{'user_id': None, 'username': None}","['coronaviruschile', 'coronavirus']","['coronaviruschile', 'coronavirus']"
1240425592295698433,1584575481000.0,2020-03-18 20:51:21,,Viendo la entrevista que @DMatamala le hizo al mitomano. Viendo todo lo que mintió ¿por qué no le aforraste un mangazo? #coronavirus #RenunciaPiñera,es,"['coronavirus', 'renunciapiñera']",[],fballesteros88,0,0,0,"{'user_id': None, 'username': None}","['viendo', 'entrevista', 'hizo', 'mitomano', 'viendo', 'mintió', 'aforraste', 'mangazo', 'coronavirus', 'renunciapiñera']","['ver', 'entrevista', 'hacer', 'mitomano', 'ver', 'mentir', 'aforrar', 'mangazo', 'coronavirus', 'renunciapiñera']"
1240401119479828483,1584569647000.0,2020-03-18 19:14:07,,El Gobierno declaró Estado de Excepción Constitucional de Catástrofe en todo el territorio nacional por avance del #Coronavirus a partir de esta medianoche. Acá sus implicancias 👇🏼  https://t.co/grZMxQVGhE,es,['coronavirus'],[],ITVPatagoniaHD,4,0,2,"{'user_id': None, 'username': None}","['gobierno', 'declaró', 'excepción', 'constitucional', 'catástrofe', 'territorio', 'nacional', 'avance', 'coronavirus', 'partir', 'medianoche', 'acá', 'implicancias']","['gobierno', 'declarar', 'excepción', 'constitucional', 'catástrofe', 'territorio', 'nacional', 'avance', 'coronavirus', 'partir', 'medianoche', 'acá', 'implicancias']"
1240312375213002760,1584548488000.0,2020-03-18 13:21:28,,El amor en los tiempos del coronavirus y la responsabilidad sexo afectiva,es,[],[],Victimaria_,0,0,0,"{'user_id': None, 'username': None}","['amor', 'tiempos', 'coronavirus', 'responsabilidad', 'sexo', 'afectiva']","['amor', 'tiempo', 'coronavirus', 'responsabilidad', 'sexo', 'afectivo']"
1240259504190689280,1584535883000.0,2020-03-18 09:51:23,,"Veo muchas publicación que dice, Fácil es quedarse en casa 15 días ¿pero que comemos Si tenemos que salir a trabajar? (Ah pero para tomar copete no les falta) haga caso, no enferme a los demás sea precavido.👌🏻 #CoronaVirusEnChile #coronavirus",es,"['coronavirusenchile', 'coronavirus']",[],Raulin634,0,0,0,"{'user_id': None, 'username': None}","['veo', 'muchas', 'publicación', 'dice', 'fácil', 'quedarse', 'casa', '15', 'días', 'comemos', 'si', 'salir', 'trabajar', 'ah', 'tomar', 'copete', 'falta', 'haga', 'caso', 'enferme', 'demás', 'precavido', 'coronavirusenchile', 'coronavirus']","['ver', 'mucho', 'publicación', 'decir', 'fácil', 'quedarse', 'casa', '15', 'día', 'comer', 'si', 'salir', 'trabajar', 'ah', 'tomar', 'copete', 'falta', 'hacer', 'caso', 'enfermar', 'demás', 'precavido', 'coronavirusenchile', 'coronavirus']"
1240248508948439043,1584533261000.0,2020-03-18 09:07:41,,"Recuerdo cuando una autoridad dijo inicial% x el tema del coronavirus, que su evolución podria hacer peligrar la votación, y todos se le fueron encima. También recuerdo que se decía que era un invento para desviar la atencion.",es,[],[],MyAngelicaVi,0,0,0,"{'user_id': None, 'username': None}","['recuerdo', 'autoridad', 'dijo', 'inicial', 'x', 'tema', 'coronavirus', 'evolución', 'podria', 'hacer', 'peligrar', 'votación', 'encima', 'recuerdo', 'decía', 'invento', 'desviar', 'atencion']","['recuerdo', 'autoridad', 'decir', 'inicial', 'x', 'tema', 'coronavirus', 'evolución', 'podria', 'hacer', 'peligrar', 'votación', 'encima', 'recuerdo', 'decía', 'invento', 'desviar', 'atencion']"
1240095688245026816,1584496826000.0,2020-03-17 23:00:26,,I work for months to buy my first @JeffreeStar palette and I'm still waiting for it and now #coronavirus attacks 💔😭  Im so heartbroken 💔😭,en,['coronavirus'],[],RoxyOrellanaa,0,0,0,"{'user_id': None, 'username': None}","['i', 'work', 'for', 'months', 'to', 'buy', 'my', 'first', 'palette', 'and', 'i', 'm', 'still', 'waiting', 'for', 'it', 'and', 'now', 'coronavirus', 'attacks', 'im', 'so', 'heartbroken']","['i', 'work', 'for', 'months', 'to', 'buy', 'my', 'first', 'palette', 'and', 'i', 'm', 'still', 'waiting', 'for', 'it', 'and', 'now', 'coronavirus', 'attacks', 'im', 'so', 'heartbroken']"
1240088565444481025,1584495128000.0,2020-03-17 22:32:08,,Soy de Punta Arenas  Turistas culiaos váyanse a su patria. Ustedes fueron los causantes de los primeros contagios de coronavirus en nuestra región Que no pille un weon en la calle que voy a sacar las rechucha Firmado weon,es,[],[],jtascons,0,2,1,"{'user_id': None, 'username': None}","['punta', 'arenas', 'turistas', 'culiaos', 'váyanse', 'patria', 'ustedes', 'causantes', 'primeros', 'contagios', 'coronavirus', 'región', 'pille', 'weon', 'calle', 'voy', 'sacar', 'rechucha', 'firmado', 'weon']","['punta', 'arena', 'turista', 'culiaos', 'váyanse', 'patria', 'ustedes', 'causante', 'primero', 'contagio', 'coronavirus', 'región', 'pille', 'weon', 'calle', 'ir', 'sacar', 'rechucha', 'firmado', 'weon']"
1240064082688032768,1584489291000.0,2020-03-17 20:54:51,,Así con el capitalismo 😂😂 #CierrenLosMall #CuarentenaNacional #coronavirus #Covid_19 #Chile #17Mar  https://t.co/Go4MfBZQas,es,"['cierrenlosmall', 'cuarentenanacional', 'coronavirus', 'covid_19', 'chile', '17mar']",[],InjusticiaMenos,1,0,0,"{'user_id': None, 'username': None}","['así', 'capitalismo', 'cierrenlosmall', 'cuarentenanacional', 'coronavirus', 'covid_19', 'chile', '17mar']","['así', 'capitalismo', 'cierrenlosmall', 'cuarentenanacional', 'coronavirus', 'covid_19', 'chile', '17mar']"
1240048009368535043,1584485459000.0,2020-03-17 19:50:59,,Colegio de Periodistas de Chile: Covid-19: Recomendaciones a la ciudadanía y resguardos de la prensa ante una emergencia sanitaria  https://t.co/pJpKrkwu01 vía @ChilePeriodista,es,[],[],PeriodistasMaga,8,0,7,"{'user_id': None, 'username': None}","['colegio', 'periodistas', 'chile', 'covid', '19', 'recomendaciones', 'ciudadanía', 'resguardos', 'prensa', 'emergencia', 'sanitaria', 'vía']","['colegio', 'periodista', 'chile', 'covir', '19', 'recomendación', 'ciudadanía', 'resguardos', 'prensa', 'emergencia', 'sanitaria', 'vía']"
1240017253418110976,1584478126000.0,2020-03-17 17:48:46,,Es que Chuck ... es Chuck (no hay más) #coronavirus  https://t.co/pe2jjllJFy,es,['coronavirus'],[],ecobufon,1,0,0,"{'user_id': None, 'username': None}","['chuck', 'chuck', 'coronavirus']","['chuck', 'chuck', 'coronavirus']"
1239977807658102784,1584468721000.0,2020-03-17 15:12:01,,De todos depende prevenir la propagación del #covid en nuestra región. Sigue todas las recomendaciones.  #QuedateEnLaCasa #CuarentenaCoronavirus #EntreTodosNosCuidamos  https://t.co/qIerREnJLV,es,"['covid', 'quedateenlacasa', 'cuarentenacoronavirus', 'entretodosnoscuidamos']",[],ITVPatagoniaHD,1,0,2,"{'user_id': None, 'username': None}","['depende', 'prevenir', 'propagación', 'covid', 'región', 'sigue', 'todas', 'recomendaciones', 'quedateenlacasa', 'cuarentenacoronavirus', 'entretodosnoscuidamos']","['depende', 'prevenir', 'propagación', 'covir', 'región', 'seguir', 'todo', 'recomendación', 'quedateenlacasa', 'cuarentenacoronavirus', 'entretodosnoscuidamos']"
1239966736562049024,1584466082000.0,2020-03-17 14:28:02,,El saludo sirio con mi amigo Amer en tiempos de Coronavirus.  #coronavirus #covid_19  https://t.co/vu19WStz5Y,es,"['coronavirus', 'covid_19']",[],AlejandroToro,0,0,0,"{'user_id': None, 'username': None}","['saludo', 'sirio', 'amigo', 'amer', 'tiempos', 'coronavirus', 'coronavirus', 'covid_19']","['saludo', 'sirio', 'amigo', 'amer', 'tiempo', 'coronavirus', 'coronavirus', 'covid_19']"
1239938439023407104,1584459335000.0,2020-03-17 12:35:35,,"@sebastianpinera NO,permita el abuso en farmacias y súper mercados, ya los precios están siendo demasiados elevados en cuanto a mascarillas y desinfectantes no deje que esto sea un negociado. #CoronaVirusEnChile #CuarentenaNacional #coronavirus",es,"['coronavirusenchile', 'cuarentenanacional', 'coronavirus']",[],Raulin634,0,0,0,"{'user_id': '13623532', 'username': 'sebastianpinera'}","['permita', 'abuso', 'farmacias', 'súper', 'mercados', 'precios', 'siendo', 'demasiados', 'elevados', 'cuanto', 'mascarillas', 'desinfectantes', 'deje', 'negociado', 'coronavirusenchile', 'cuarentenanacional', 'coronavirus']","['permitir', 'abuso', 'farmacia', 'súper', 'mercado', 'precio', 'siendo', 'demasiado', 'elevado', 'cuanto', 'mascarillas', 'desinfectante', 'deje', 'negociado', 'coronavirusenchile', 'cuarentenanacional', 'coronavirus']"
1239890860902400001,1584447991000.0,2020-03-17 09:26:31,,EMPRESA DAP MARES INFORMA DE UN CASO POSITIVO DE CORONAVIRUS EN MAGALLANES  https://t.co/omwXUnQgNg #puq vía @radiopolar,es,['puq'],[],monix7269,0,0,0,"{'user_id': None, 'username': None}","['empresa', 'dap', 'mares', 'informa', 'caso', 'positivo', 'coronavirus', 'magallanes', 'puq', 'vía']","['empresa', 'dap', 'mar', 'informar', 'caso', 'positivo', 'coronavirus', 'magallanes', 'puq', 'vía']"
1239871775896416256,1584443441000.0,2020-03-17 08:10:41,,Juntos prevengamos el #COVID_19: El lavado de manos 🙌🏻 es fundamental para evitar el contagio de esta y de otras enfermedades respiratorias. Recuerda seguir estas recomendaciones #Magallanes @jmanalich @arturozunigaj @ATapiaC @SeremiSalud_XII  https://t.co/RNRaxm0UYt,es,"['covid_19', 'magallanes']",[],SaludMagallanes,2,0,2,"{'user_id': None, 'username': None}","['juntos', 'prevengamos', 'covid_19', 'lavado', 'manos', 'fundamental', 'evitar', 'contagio', 'enfermedades', 'respiratorias', 'recuerda', 'seguir', 'recomendaciones', 'magallanes', '_xii']","['junto', 'prevengamos', 'covid_19', 'lavado', 'mano', 'fundamental', 'evitar', 'contagio', 'enfermedad', 'respiratorio', 'recordar', 'seguir', 'recomendación', 'magallanes', '_']"
1239762352632979457,1584417904000.0,2020-03-17 01:05:04,,#URGENTE #COVID2019 #coronavirus #CuarentenaCoronavirus #ToqueDeQueda #EstadoDeEmergencia #QuedateEnTuCasaCarajo #cuarentenaYA,und,"['urgente', 'covid2019', 'coronavirus', 'cuarentenacoronavirus', 'toquedequeda', 'estadodeemergencia', 'quedateentucasacarajo', 'cuarentenaya']",[],ignaciagz,0,0,0,"{'user_id': '106910477', 'username': 'ignaciagz'}","['urgente', 'covid2019', 'coronavirus', 'cuarentenacoronavirus', 'toquedequeda', 'estadodeemergencia', 'quedateentucasacarajo', 'cuarentenaya']","['urgente', 'covid2019', 'coronavirus', 'cuarentenacoronavirus', 'toquedequeda', 'estadodeemergencia', 'quedateentucasacarajo', 'cuarentenaya']"
1239762352632979457,1584417353000.0,2020-03-17 00:55:53,,"@LATAM_CHI  no me cobró multa pero SI una DIFERENCIA TARIFARIA de 280 mil pesos, siendo que indicaron no cobrarían dicho monto, quien responde ahora? #latam #PuntaArenas #coronavirus #COVID2019 #lanchile  https://t.co/nhDGpN7HeY",es,"['latam', 'puntaarenas', 'coronavirus', 'covid2019', 'lanchile']",[],ignaciagz,0,1,3,"{'user_id': '292424857', 'username': 'LATAM_CHI'}","['_chi', 'cobró', 'multa', 'si', 'diferencia', 'tarifaria', '280', 'mil', 'pesos', 'siendo', 'indicaron', 'cobrarían', 'dicho', 'monto', 'responde', 'ahora', 'latam', 'puntaarenas', 'coronavirus', 'covid2019', 'lanchile']","['_', 'cobrar', 'multa', 'si', 'diferencia', 'tarifaria', '280', 'mil', 'peso', 'siendo', 'indicar', 'cobrar', 'dicho', 'monto', 'responder', 'ahora', 'latam', 'puntaarenas', 'coronavirus', 'covid2019', 'lanchile']"
1239734872417218561,1584410801000.0,2020-03-16 23:06:41,,"la vida en tiempos de pandemias, solo faltan los doctores vestidos como en la peste negra  jsjsjsjsj tiempos de covid-19. (por si las moscas solo fui a un consultorio por algo x y estaban dando mascarillas, no tengo nada xD ... por ahora ahh)  #chile #ChileEnCuarentena #COVID2019  https://t.co/jiynRxtNoL",es,"['chile', 'chileencuarentena', 'covid2019']",[],NeoDarkII,0,0,0,"{'user_id': None, 'username': None}","['vida', 'tiempos', 'pandemias', 'solo', 'faltan', 'doctores', 'vestidos', 'peste', 'negra', 'jsjsjsjsj', 'tiempos', 'covid', '19', 'si', 'moscas', 'solo', 'consultorio', 'x', 'dando', 'mascarillas', 'xd', 'ahora', 'ahh', 'chile', 'chileencuarentena', 'covid2019']","['vida', 'tiempo', 'pandemia', 'solo', 'faltan', 'doctor', 'vestido', 'peste', 'negra', 'jsjsjsjsj', 'tiempo', 'covir', '19', 'si', 'mosca', 'solo', 'consultorio', 'x', 'dar', 'mascarillas', 'xd', 'ahora', 'ahh', 'chile', 'chileencuarentena', 'covid2019']"
1239558443016630272,1584406899000.0,2020-03-16 22:01:39,,"@KaliaOnahe @mfdamt Es lo mejor, yo fui al Cesfam y como recomendación me dijieron que lo ideal es postergar todo, para evitar exponerlo a todo este tema del CoronaVirus. Guardaditos en la casita mejor (aunque los papis tengan que trabajar igual 🤨)",es,[],[],josgalindoc,0,1,0,"{'user_id': '180517250', 'username': 'KaliaOnahe'}","['mejor', 'cesfam', 'recomendación', 'dijieron', 'ideal', 'postergar', 'evitar', 'exponerlo', 'tema', 'coronavirus', 'guardaditos', 'casita', 'mejor', 'aunque', 'papis', 'trabajar', 'igual']","['mejor', 'cesfam', 'recomendación', 'dijieron', 'ideal', 'postergar', 'evitar', 'exponerlo', 'tema', 'coronavirus', 'guardaditos', 'casita', 'mejor', 'aunque', 'papis', 'trabajar', 'igual']"
1239696072055848965,1584401550000.0,2020-03-16 20:32:30,,La irresponsable clase política y el Coronavirus  https://t.co/EDC4LSF9r9 vía @YouTube,es,[],[],EstebanBarriaA,0,0,0,"{'user_id': None, 'username': None}","['irresponsable', 'clase', 'política', 'coronavirus', 'vía']","['irresponsable', 'clase', 'político', 'coronavirus', 'vía']"
1239673511381291008,1584396171000.0,2020-03-16 19:02:51,,"Si no nos cuidamos entre nosotros, este Gobierno nos puede llevar a una crisis salud de proporciones! #CuarentenaCoronavirus #EstadoDeEmergencia #coronavirus",es,"['cuarentenacoronavirus', 'estadodeemergencia', 'coronavirus']",[],MarioMancillaB,1,0,0,"{'user_id': None, 'username': None}","['si', 'cuidamos', 'gobierno', 'puede', 'llevar', 'crisis', 'salud', 'proporciones', 'cuarentenacoronavirus', 'estadodeemergencia', 'coronavirus']","['si', 'cuidar', 'gobierno', 'puede', 'llevar', 'crisis', 'salud', 'proporciones', 'cuarentenacoronavirus', 'estadodeemergencia', 'coronavirus']"
