conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1248740143101620224,1586557825000.0,2020-04-10 18:30:25,"{'type': 'Point', 'coordinates': [-38.76576036, -72.59655471]}",🔴⛔ Casos confirmados de Covid-19 en la Araucanía - 10-04-2020  710 en la región (Araucanía)  52 corresponden a nuestra Comuna (Padre las Casas)  Radio Buenísima PLC Infórmese con Nosotros: Web:…  https://t.co/8J17NgaB0Y,es,[],[],buenisima_cl,0,0,0,"{'user_id': None, 'username': None}","['casos', 'confirmados', 'covid', '19', 'araucanía', '10', '04', '2020', '710', 'región', 'araucanía', '52', 'corresponden', 'comuna', 'padre', 'casas', 'radio', 'buenísima', 'plc', 'infórmese', 'web']","['caso', 'confirmado', 'covir', '19', 'araucanía', '10', '04', '2020', '710', 'región', 'araucanía', '52', 'corresponden', 'comuna', 'padre', 'casa', 'radio', 'buenísima', 'plc', 'infórmese', 'web']"
1248726995007135749,1586554690000.0,2020-04-10 17:38:10,,Distanciamiento social como la medida más efectiva!!!! ....Con cariño para los de la generación de los años 80’ !!!!! 😍😍😍 #cuarentena #covid19 #coronavirus #sarscov2 #quédateencasa #cuidémonosentretodos #aplanemoslacurva #flattenthecurve #stayhome #staysafe  https://t.co/PKxsuJDglQ,es,"['cuarentena', 'covid19', 'coronavirus', 'sarscov2', 'quédateencasa', 'cuidémonosentretodos', 'aplanemoslacurva', 'flattenthecurve', 'stayhome', 'staysafe']",[],dannyschuster,0,0,0,"{'user_id': None, 'username': None}","['distanciamiento', 'social', 'medida', 'efectiva', 'cariño', 'generación', 'años', '80', 'cuarentena', 'covid19', 'coronavirus', 'sarscov2', 'quédateencasa', 'cuidémonosentretodos', 'aplanemoslacurva', 'flattenthecurve', 'stayhome', 'staysafe']","['distanciamiento', 'social', 'medida', 'efectivo', 'cariño', 'generación', 'año', '80', 'cuarentena', 'covid19', 'coronavirus', 'sarscov2', 'quédateencasa', 'cuidémonosentretodos', 'aplanemoslacurva', 'flattenthecurve', 'stayhome', 'staysafe']"
1248712282831495174,1586551182000.0,2020-04-10 16:39:42,,"👉Hoy en @DiarioTiempo21, internos de las unidades penales de @Gendarmeria_CL toman la iniciativa en la prevención del coronavirus👍👏👏👏 #EntreTodosNosCuidamos  https://t.co/5Igxi94BRi",es,['entretodosnoscuidamos'],[],MinjudhAraucan,12,1,7,"{'user_id': None, 'username': None}","['hoy', 'internos', 'unidades', 'penales', '_cl', 'toman', 'iniciativa', 'prevención', 'coronavirus', 'entretodosnoscuidamos']","['hoy', 'internos', 'unidad', 'penales', '_', 'toman', 'iniciativa', 'prevención', 'coronavirus', 'entretodosnoscuidamos']"
1248694496218558467,1586546942000.0,2020-04-10 15:29:02,,""" El que no haya salido sin salvoconducto ,que tire la primera piedra "" #Coronavirus 20:12 🙏  #BuenViernes #QuedateEnCasa",es,"['coronavirus', 'buenviernes', 'quedateencasa']",[],edgardolovera,0,0,0,"{'user_id': None, 'username': None}","['salido', 'salvoconducto', 'tire', 'primera', 'piedra', 'coronavirus', '20', '12', 'buenviernes', 'quedateencasa']","['salido', 'salvoconducto', 'tire', 'primera', 'piedra', 'coronavirus', '20', '12', 'buenviernes', 'quedateencasa']"
1248685777040691200,1586544863000.0,2020-04-10 14:54:23,,"No hay caso con esta gente. Llevan semanas diciendo en el mundo que el tener otras enfermedades hace que el Covid-19 sea más difícil de superar y esta gente habla poco menos que de “justificar”. Y si, hay gente sana sin enfermadades.",es,[],[],robertotiznado,6,3,0,"{'user_id': None, 'username': None}","['caso', 'gente', 'llevan', 'semanas', 'diciendo', 'mundo', 'tener', 'enfermedades', 'hace', 'covid', '19', 'difícil', 'superar', 'gente', 'habla', 'menos', 'justificar', 'si', 'gente', 'sana', 'enfermadades']","['caso', 'gente', 'llevan', 'semana', 'diciendo', 'mundo', 'tener', 'enfermedad', 'hace', 'covir', '19', 'difícil', 'superar', 'gente', 'habla', 'menos', 'justificar', 'si', 'gente', 'sana', 'enfermadades']"
1248685095369805824,1586544700000.0,2020-04-10 14:51:40,,Queeeeeeeeeeee!!!! Seeeeeeñor! #Covid_19 #QuedateEnTuCasa #Valdiviacl  https://t.co/cznNq1YPm4,es,"['covid_19', 'quedateentucasa', 'valdiviacl']",[],rodrigompozas,5,1,1,"{'user_id': None, 'username': None}","['queeeeeeeeeeee', 'seeeeeeñor', 'covid_19', 'quedateentucasa', 'valdiviacl']","['queeeeeeeeeeee', 'seeeeeeñor', 'covid_19', 'quedateentucasa', 'valdiviacl']"
1248682223022342150,1586544016000.0,2020-04-10 14:40:16,,Estamos realizando el seguimiento epidemiológico de casos en toda la provincia de #Osorno. También estamos fiscalizando a empresas y aserraderos en el Marco de cumplimento de medidas contra  #covid_19  https://t.co/JyQSunEZ4h,es,"['osorno', 'covid_19']",[],seremisalud10,18,0,13,"{'user_id': None, 'username': None}","['realizando', 'seguimiento', 'epidemiológico', 'casos', 'toda', 'provincia', 'osorno', 'fiscalizando', 'empresas', 'aserraderos', 'marco', 'cumplimento', 'medidas', 'covid_19']","['realizar', 'seguimiento', 'epidemiológico', 'caso', 'todo', 'provincia', 'osorno', 'fiscalizar', 'empresa', 'aserradero', 'marco', 'cumplimento', 'medido', 'covid_19']"
1248677112246132742,1586542797000.0,2020-04-10 14:19:57,,"""Coronavirus: La OMS teme un ""rebrote mortal"" si se levanta el confinamiento demasiado rápido"" #Coronavirus  https://t.co/mKfihs8XPV",es,['coronavirus'],[],Angeldcarte,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'oms', 'teme', 'rebrote', 'mortal', 'si', 'levanta', 'confinamiento', 'demasiado', 'rápido', 'coronavirus']","['coronavirus', 'oms', 'temar', 'rebrote', 'mortal', 'si', 'levantar', 'confinamiento', 'demasiado', 'rápido', 'coronavirus']"
1248642344762724354,1586534508000.0,2020-04-10 12:01:48,,"El @IntLosRios @casenjojerez recalcó “Quiero llamarlos a seguir trabajando fuertemente contra esta pandemia de Coronavirus, sepan que estamos tomando todas las medidas recomendadas por el comité de expertos” #CuidémonosEntreTodos  #QuédateEnCasa",es,"['cuidémonosentretodos', 'quédateencasa']",[],IntLosRios,2,0,1,"{'user_id': None, 'username': None}","['recalcó', 'quiero', 'llamarlos', 'seguir', 'trabajando', 'fuertemente', 'pandemia', 'coronavirus', 'sepan', 'tomando', 'todas', 'medidas', 'recomendadas', 'comité', 'expertos', 'cuidémonosentretodos', 'quédateencasa']","['recalcar', 'querer', 'llamarlos', 'seguir', 'trabajar', 'fuertemente', 'pandemia', 'coronavirus', 'saber', 'tomar', 'todo', 'medido', 'recomendado', 'comité', 'experto', 'cuidémonosentretodos', 'quédateencasa']"
1248633557498638336,1586532413000.0,2020-04-10 11:26:53,,"En las últimas 24, han fallecido 8 personas con coronavirus... Eran viejitos, así que calmaos compatriotas.",es,[],[],Skuee,1,1,0,"{'user_id': None, 'username': None}","['últimas', '24', 'fallecido', '8', 'personas', 'coronavirus', 'viejitos', 'así', 'calmaos', 'compatriotas']","['ulterior', '24', 'fallecido', '8', 'persona', 'coronavirus', 'viejitos', 'así', 'calmarse', 'compatriota']"
1248632480703434757,1586532156000.0,2020-04-10 11:22:36,,"Estamos viviendo un feriado distinto debido a la pandemia por el Coronavirus.  Es el momento de que te quedes en tu casa, por tu bien y el de los demás. #QuédateEnCasa #CuidémonosEntreTodos #PlanCoronaVirus  https://t.co/qpObgMX3Nk",es,"['quédateencasa', 'cuidémonosentretodos', 'plancoronavirus']",[],AraucaniaBBNN,1,0,0,"{'user_id': None, 'username': None}","['viviendo', 'feriado', 'distinto', 'debido', 'pandemia', 'coronavirus', 'momento', 'quedes', 'casa', 'bien', 'demás', 'quédateencasa', 'cuidémonosentretodos', 'plancoronavirus']","['viviendo', 'feriado', 'distinto', 'debido', 'pandemia', 'coronavirus', 'momento', 'quedes', 'casa', 'bien', 'demás', 'quédateencasa', 'cuidémonosentretodos', 'plancoronavirus']"
1222554486100647945,1586531933000.0,2020-04-10 11:18:53,,"@Yhonnal @Karen_Arguello Hola!! Bueno yo hice la solicitud por internet y me llego la cita, no pude asistir ese día. Me dijeron que debía ir un lunes, en vista que de mi cédula termina en 1. Y comenzó todo lo del coronavirus así que 🤷🏻‍♀️",es,[],[],Herluchys,1,0,0,"{'user_id': '114290009', 'username': 'Yhonnal'}","['_arguello', 'hola', 'bueno', 'hice', 'solicitud', 'internet', 'llego', 'cita', 'pude', 'asistir', 'día', 'dijeron', 'debía', 'ir', 'lunes', 'vista', 'cédula', 'termina', '1', 'comenzó', 'coronavirus', 'así']","['_', 'hola', 'bueno', 'hacer', 'solicitud', 'internet', 'llego', 'cita', 'poder', 'asistir', 'día', 'decir', 'deber', 'ir', 'lunes', 'vista', 'cédula', 'terminar', '1', 'comenzar', 'coronavirus', 'así']"
1248606134027448327,1586525874000.0,2020-04-10 09:37:54,,Alguien en el mundo le apuntó o apuntado con las predicciones de casos Covid-19?? #COVID19 #CoronaVirusEnChile,es,"['covid19', 'coronavirusenchile']",[],alvaro36,0,0,0,"{'user_id': None, 'username': None}","['alguien', 'mundo', 'apuntó', 'apuntado', 'predicciones', 'casos', 'covid', '19', 'covid19', 'coronavirusenchile']","['alguien', 'mundo', 'apuntar', 'apuntado', 'predicción', 'caso', 'covir', '19', 'covid19', 'coronavirusenchile']"
1248590471603130373,1586522140000.0,2020-04-10 08:35:40,,"No se si será la edad pero me parece tan frívolo ver colegas sacándose selfies con mascarillas y otros epp en lugares donde el riesgo es menor , mientras en los colegas que trabajan directamente con pacientes COVID (+) tienen escasez de estos elementos 🤷‍♂️",es,[],[],PabloEtxeberria,4,0,0,"{'user_id': None, 'username': None}","['si', 'edad', 'parece', 'tan', 'frívolo', 'ver', 'colegas', 'sacándose', 'selfies', 'mascarillas', 'epp', 'lugares', 'riesgo', 'menor', 'mientras', 'colegas', 'trabajan', 'directamente', 'pacientes', 'covid', 'escasez', 'elementos']","['si', 'edad', 'parece', 'tan', 'frívolo', 'ver', 'colega', 'sacar', 'selfies', 'mascarillas', 'epp', 'lugar', 'riesgo', 'menor', 'mientras', 'colega', 'trabajan', 'directamente', 'paciente', 'covir', 'escasez', 'elementos']"
1248463789218918400,1586491937000.0,2020-04-10 00:12:17,"{'type': 'Point', 'coordinates': [-39.8139, -73.2458]}","Cuarenta es con barba y melena 🦁 • • • • • #quedateencasa #stayhome #picoftheday #me #covid_19 #cuarentena #cl en Valdivia, Chile  https://t.co/0Y1k6WGgxN",es,"['quedateencasa', 'stayhome', 'picoftheday', 'me', 'covid_19', 'cuarentena', 'cl']",[],Garrrciaa,0,0,0,"{'user_id': None, 'username': None}","['cuarenta', 'barba', 'melena', 'quedateencasa', 'stayhome', 'picoftheday', 'covid_19', 'cuarentena', 'cl', 'valdivia', 'chile']","['cuarenta', 'barba', 'melena', 'quedateencasa', 'stayhome', 'picoftheday', 'covid_19', 'cuarentena', 'cl', 'valdivia', 'chile']"
1248442661842964480,1586486900000.0,2020-04-09 22:48:20,,"Eliminar la curva y no aplanarla: así es la estrategia de Nueva Zelanda, ""la más estricta del mundo"" contra la pandemia de covid-19  https://t.co/E697b6jZas",es,[],[],dacproductor,1,0,0,"{'user_id': None, 'username': None}","['eliminar', 'curva', 'aplanarla', 'así', 'estrategia', 'nueva', 'zelanda', 'estricta', 'mundo', 'pandemia', 'covid', '19']","['eliminar', 'curva', 'aplanarla', 'así', 'estrategia', 'nueva', 'zelanda', 'estricta', 'mundo', 'pandemia', 'covir', '19']"
1248423160355020800,1586482250000.0,2020-04-09 21:30:50,,Coronavirus golpea al gremio artístico: Casi 85% de ellos ha perdido trabajo por la pandemia  https://t.co/7IymtlPGXr,es,[],[],dacproductor,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'golpea', 'gremio', 'artístico', 'casi', '85', 'perdido', 'trabajo', 'pandemia']","['coronavirus', 'golpear', 'gremio', 'artístico', 'casi', '85', 'perdido', 'trabajo', 'pandemia']"
1248419070413656070,1586481275000.0,2020-04-09 21:14:35,,Carrozas fúnebres recorren Traiguén con potente mensaje alertando sobre el coronavirus via @ https://twitter.com/rad_nativa  https://t.co/lvPl532DmH,es,[],[],RadioNativaCl,0,0,0,"{'user_id': None, 'username': None}","['carrozas', 'fúnebres', 'recorren', 'traiguén', 'potente', 'mensaje', 'alertando', 'coronavirus', 'via']","['carrozas', 'fúnebre', 'recorrer', 'traiguén', 'potente', 'mensaje', 'alertar', 'coronavirus', 'via']"
1248417471284928512,1586480894000.0,2020-04-09 21:08:14,,"""uno de vosotros me contagiará"" #coronavirus 9:41 amén 🙏  #QuedateEnCasaCTM #CordonesSanitarios  https://t.co/bfPmFZ6SR0",es,"['coronavirus', 'quedateencasactm', 'cordonessanitarios']",[],edgardolovera,0,0,0,"{'user_id': None, 'username': None}","['contagiará', 'coronavirus', '9', '41', 'amén', 'quedateencasactm', 'cordonessanitarios']","['contagiar', 'coronavirus', '9', '41', 'amén', 'quedateencasactm', 'cordonessanitarios']"
1248414342137036800,1586480286000.0,2020-04-09 20:58:06,,@villarricaldia Que lamentable esta cituacion. Este será nuestro costo por vivir en zona turística una inminente propagación de covid se nos viene y las autoridades sólo se lavaran las manos. Aún recuerdo cuando se popularizó el alcalde comunicando cierre de la ciudad un chiste sus palabras,es,[],[],ACuriante,0,0,0,"{'user_id': '799224544259178496', 'username': 'villarricaldia'}","['lamentable', 'cituacion', 'costo', 'vivir', 'zona', 'turística', 'inminente', 'propagación', 'covid', 'viene', 'autoridades', 'sólo', 'lavaran', 'manos', 'aún', 'recuerdo', 'popularizó', 'alcalde', 'comunicando', 'cierre', 'ciudad', 'chiste', 'palabras']","['lamentable', 'cituacion', 'costo', 'vivir', 'zona', 'turístico', 'inminente', 'propagación', 'covir', 'venir', 'autoridad', 'sólo', 'lavar', 'mano', 'aún', 'recuerdo', 'popularizar', 'alcalde', 'comunicar', 'cierre', 'ciudad', 'chiste', 'palabra']"
1248410977445404673,1586479346000.0,2020-04-09 20:42:26,,"""Tu #peaje te delatara "" #coronavirus 9:40 amén 🙏  #QuedateEnCasaCTM",es,"['peaje', 'coronavirus', 'quedateencasactm']",[],edgardolovera,0,0,1,"{'user_id': None, 'username': None}","['peaje', 'delatara', 'coronavirus', '9', '40', 'amén', 'quedateencasactm']","['peaje', 'delatara', 'coronavirus', '9', '40', 'amén', 'quedateencasactm']"
1248381246041800712,1586472257000.0,2020-04-09 18:44:17,,Tenía más de 38° de fiebre: Detienen a hombre con coronavirus que intentó viajar en bus a Valdivia  https://t.co/Ljwl6rkGci vía @T13 #QuedateEnCasaCTM #CoronavirusChile,es,"['quedateencasactm', 'coronaviruschile']",[],toprosur,0,0,1,"{'user_id': None, 'username': None}","['38', 'fiebre', 'detienen', 'hombre', 'coronavirus', 'intentó', 'viajar', 'bus', 'valdivia', 'vía', 'quedateencasactm', 'coronaviruschile']","['38', 'fiebre', 'detienen', 'hombre', 'coronavirus', 'intentar', 'viajar', 'bus', 'valdivia', 'vía', 'quedateencasactm', 'coronaviruschile']"
1248371083511844864,1586469834000.0,2020-04-09 18:03:54,"{'type': 'Point', 'coordinates': [-39.2749499, -71.97026]}","#renunciapiñera #renunciamañalich #covid #modocuarentena en Pucón, Chile  https://t.co/Xc3GMm9AjY",es,"['renunciapiñera', 'renunciamañalich', 'covid', 'modocuarentena']",[],Ibysalander,0,1,0,"{'user_id': None, 'username': None}","['renunciapiñera', 'renunciamañalich', 'covid', 'modocuarentena', 'pucón', 'chile']","['renunciapiñera', 'renunciamañalich', 'covir', 'modocuarentena', 'pucón', 'chile']"
1248360431988740096,1586467295000.0,2020-04-09 17:21:35,,Amigos no vengan a Lonquimay!  #Lonquimay #araucania #chile #coronavirus #QuedateEnCasa,es,"['lonquimay', 'araucania', 'chile', 'coronavirus', 'quedateencasa']",[],FdoZurita,3,0,0,"{'user_id': None, 'username': None}","['amigos', 'vengan', 'lonquimay', 'lonquimay', 'araucania', 'chile', 'coronavirus', 'quedateencasa']","['amigo', 'vengar', 'lonquimay', 'lonquimay', 'araucania', 'chile', 'coronavirus', 'quedateencasa']"
1248339363324452864,1586462271000.0,2020-04-09 15:57:51,,El @IntLosRios @casenjojerez en reunión con @MDSLosRios  @huntergann abordaron el análisis de los dispositivos de emergencia para personas en situación de vulneración social en medio de la pandemia del Coronavirus.   #CuidemonosEntreTodos  #QuedateEnCasa  https://t.co/AUTE89DiTn,es,"['cuidemonosentretodos', 'quedateencasa']",[],IntLosRios,15,0,9,"{'user_id': None, 'username': None}","['reunión', 'abordaron', 'análisis', 'dispositivos', 'emergencia', 'personas', 'situación', 'vulneración', 'social', 'medio', 'pandemia', 'coronavirus', 'cuidemonosentretodos', 'quedateencasa']","['reunión', 'abordar', 'análisis', 'dispositivo', 'emergencia', 'persona', 'situación', 'vulneración', 'social', 'medio', 'pandemia', 'coronavirus', 'cuidemonosentretodos', 'quedateencasa']"
1248322928149757955,1586458353000.0,2020-04-09 14:52:33,,"A valores anteriores a inicio de marzo, cuando comenzaron contagios de Covid-19 en el país.",es,[],[],walterkan,0,0,0,"{'user_id': None, 'username': None}","['valores', 'anteriores', 'inicio', 'marzo', 'comenzaron', 'contagios', 'covid', '19', 'país']","['valor', 'anterior', 'inicio', 'marzo', 'comenzar', 'contagio', 'covir', '19', 'país']"
1248322893836169221,1586458345000.0,2020-04-09 14:52:25,,"Boris Johnson, ingresado por coronavirus, abandona los cuidados intensivos  https://t.co/53RiU8Aovg",es,[],[],camartinezj,0,0,1,"{'user_id': None, 'username': None}","['boris', 'johnson', 'ingresado', 'coronavirus', 'abandona', 'cuidados', 'intensivos']","['boris', 'johnson', 'ingresado', 'coronavirus', 'abandonar', 'cuidado', 'intensivo']"
1248322774273347584,1586458316000.0,2020-04-09 14:51:56,,Científicos descubren cómo hace el coronavirus para engañar el cuerpo humano  https://t.co/VjPkVMKDsv,es,[],[],camartinezj,0,0,1,"{'user_id': None, 'username': None}","['científicos', 'descubren', 'cómo', 'hace', 'coronavirus', 'engañar', 'cuerpo', 'humano']","['científico', 'descubrir', 'cómo', 'hace', 'coronavirus', 'engañar', 'cuerpo', 'humano']"
1248291478125850625,1586450855000.0,2020-04-09 12:47:35,"{'type': 'Point', 'coordinates': [-38.7395, -72.6109]}",❇️ #Memorias #BalanceBike Circuito Indoor #EastonOutletMallTemuco En #Temuco nos cuidamos todos del #Coronavirus / ⚠️ Toma conciencia para volver a estar juntos. Un mensaje de la @CDeportivaTco en Temuco  https://t.co/5DwdQICJRI,es,"['memorias', 'balancebike', 'eastonoutletmalltemuco', 'temuco', 'coronavirus']",[],CDeportivaTco,0,0,0,"{'user_id': None, 'username': None}","['memorias', 'balancebike', 'circuito', 'indoor', 'eastonoutletmalltemuco', 'temuco', 'cuidamos', 'coronavirus', 'toma', 'conciencia', 'volver', 'juntos', 'mensaje', 'temuco']","['memorias', 'balancebike', 'circuito', 'indoor', 'eastonoutletmalltemuco', 'temuco', 'cuidar', 'coronavirus', 'tomar', 'conciencia', 'volver', 'junto', 'mensaje', 'temuco']"
