created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1585791238000.0,2020-04-01 22:33:58,,"Jorge Arias, kinesiólogo de la Sala de Infecciones Respiratorias Agudas del Cesfam René Tapia, detalla cómo se transmite el #coronavirus y las medidas preventivas que se deben adoptar para evitar el contagio, sobretodo en pacientes pediátricos. @Juaneduardoconc @rrppcastro  https://t.co/bTqyH1i35L",es,['coronavirus'],[],Corpocas,21,1,14,"{'user_id': None, 'username': None}","['jorge', 'arias', 'kinesiólogo', 'sala', 'infecciones', 'respiratorias', 'agudas', 'cesfam', 'rené', 'tapia', 'detalla', 'cómo', 'transmite', 'coronavirus', 'medidas', 'preventivas', 'deben', 'adoptar', 'evitar', 'contagio', 'sobretodo', 'pacientes', 'pediátricos']","['jorge', 'arias', 'kinesiólogo', 'sala', 'infección', 'respiratorio', 'agudo', 'cesfam', 'rené', 'tapia', 'detalla', 'cómo', 'transmitir', 'coronavirus', 'medido', 'preventivo', 'deber', 'adoptar', 'evitar', 'contagio', 'sobretodo', 'paciente', 'pediátrico']","[0, 2, 23]","[1, 4, 23]"
1585784292000.0,2020-04-01 20:38:12,,"🔴#VideoViral #Carabineros captura a mujer con Covid-19 fugada desde el Hospital Las Higueras de #Talcahuano, mi más ni menos que en la Vega Monunental de #Concepción. Se ordena el cierre de todos los locales  #Coronavirus #Cuarentena #QuedateEnCasa  https://t.co/15cQ9dmmJk",es,"['videoviral', 'carabineros', 'talcahuano', 'concepción', 'coronavirus', 'cuarentena', 'quedateencasa']",[],CanalSurPatagon,3,0,3,"{'user_id': None, 'username': None}","['videoviral', 'carabineros', 'captura', 'mujer', 'covid', '19', 'fugada', 'hospital', 'higueras', 'talcahuano', 'menos', 'vega', 'monunental', 'concepción', 'ordena', 'cierre', 'locales', 'coronavirus', 'cuarentena', 'quedateencasa']","['videoviral', 'carabinero', 'captura', 'mujer', 'covir', '19', 'fugada', 'hospital', 'higuera', 'talcahuano', 'menos', 'vega', 'monunental', 'concepción', 'ordenar', 'cierre', 'local', 'coronavirus', 'cuarentena', 'quedateencasa']","[1, 0, 20]","[2, 0, 20]"
1585777297000.0,2020-04-01 18:41:37,,Hoy en 24 Horas: Presidenta Nacional denuncia falta de insumos y exige incorporación inmediata a la Mesa Social Covid-19 – Colegio de enfermeras de Chile A.G.  https://t.co/5GI6iR2JDp,es,[],[],momio_decente,2,0,1,"{'user_id': None, 'username': None}","['hoy', '24', 'horas', 'presidenta', 'nacional', 'denuncia', 'falta', 'insumos', 'exige', 'incorporación', 'inmediata', 'mesa', 'social', 'covid', '19', 'colegio', 'enfermeras', 'chile', 'g']","['hoy', '24', 'horas', 'presidenta', 'nacional', 'denuncia', 'falta', 'insumos', 'exigir', 'incorporación', 'inmediato', 'mesa', 'social', 'covir', '19', 'colegio', 'enfermero', 'chile', 'g']","[1, 2, 19]","[1, 2, 19]"
1585775444000.0,2020-04-01 18:10:44,,CHILOTE PUSO A DISPOSICIÓN DEL  @SaludChiloe HOSTAL EN EL MARCO DE LA PANDEMIA POR COVID-19 conoce más detalles aquí  https://t.co/eaVZufSp6K  https://t.co/ggGLt9Bmxn,es,[],[],SaludChiloe,15,0,10,"{'user_id': None, 'username': None}","['chilote', 'puso', 'disposición', 'hostal', 'marco', 'pandemia', 'covid', '19', 'conoce', 'detalles', 'aquí']","['chilote', 'poner', 'disposición', 'hostal', 'marco', 'pandemia', 'covir', '19', 'conocer', 'detalle', 'aquí']","[0, 2, 11]","[0, 2, 11]"
1585771110000.0,2020-04-01 16:58:30,,"Secretario General de la ONU dijo que crisis por coronavirus es ""la más difícil"" desde la Segunda Guerra  https://t.co/CKsbM10hke",es,[],[],momio_decente,0,0,1,"{'user_id': None, 'username': None}","['secretario', 'general', 'onu', 'dijo', 'crisis', 'coronavirus', 'difícil', 'segunda', 'guerra']","['secretario', 'general', 'onu', 'decir', 'crisis', 'coronavirus', 'difícil', 'segunda', 'guerra']","[1, 3, 9]","[1, 3, 9]"
1585756759000.0,2020-04-01 12:59:19,,"POR UNANIMIDAD @core_los_lagos APRUEBA RECURSOS SOLICITADOS POR EL  @SaludChiloe PARA ENFRENTAR PANDEMIA POR COVID-19. @EPOBLETE Valoró el aporte de 1.257.710.286 PARA LA ADQUISICIÓN DE EQUIPOS, EQUIPAMIENTOS, RECURSO HUMANO E INSUMOS @ministeriosalud @arturozunigaj  https://t.co/ubZZ7CeTZa",es,[],[],SaludChiloe,11,0,6,"{'user_id': None, 'username': None}","['unanimidad', '_los_lagos', 'aprueba', 'recursos', 'solicitados', 'enfrentar', 'pandemia', 'covid', '19', 'valoró', 'aporte', '1', '257', '710', '286', 'adquisición', 'equipos', 'equipamientos', 'recurso', 'humano', 'insumos']","['unanimidad', '_', 'aprueba', 'recursos', 'solicitado', 'enfrentar', 'pandemia', 'covir', '19', 'valorar', 'aporte', '1', '257', '710', '286', 'adquisición', 'equipo', 'equipamiento', 'recurso', 'humano', 'insumos']","[3, 1, 21]","[3, 1, 21]"
1585755632000.0,2020-04-01 12:40:32,,🚗⛴ Infórmate del #PlanCoronavirus sobre las medidas para pasajeros y carga en los servicios marítimos #Aysén ⬇️ #CuidemonosEntreTodos #coronavirus #coronavirusaysen,es,"['plancoronavirus', 'aysén', 'cuidemonosentretodos', 'coronavirus', 'coronavirusaysen']",[],MintrabAysen,2,0,2,"{'user_id': None, 'username': None}","['infórmate', 'plancoronavirus', 'medidas', 'pasajeros', 'carga', 'servicios', 'marítimos', 'aysén', 'cuidemonosentretodos', 'coronavirus', 'coronavirusaysen']","['infórmate', 'plancoronavirus', 'medido', 'pasajero', 'carga', 'servicio', 'marítimo', 'aysén', 'cuidemonosentretodos', 'coronavirus', 'coronavirusaysen']","[0, 1, 11]","[0, 1, 11]"
1585747587000.0,2020-04-01 10:26:27,,"3031 casos #coronavirus #chile , 16 fallecidos, 293 nuevos casos 😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔 #quedateencasasipuedes porque lamentablemente no todos pueden hacerlo!",es,"['coronavirus', 'chile', 'quedateencasasipuedes']",[],angieoyarzun,0,0,0,"{'user_id': None, 'username': None}","['3031', 'casos', 'coronavirus', 'chile', '16', 'fallecidos', '293', 'nuevos', 'casos', 'quedateencasasipuedes', 'lamentablemente', 'pueden', 'hacerlo']","['3031', 'caso', 'coronavirus', 'chile', '16', 'fallecido', '293', 'nuevo', 'caso', 'quedateencasasipuedes', 'lamentablemente', 'poder', 'hacerlo']","[0, 1, 13]","[0, 4, 13]"
1585691612000.0,2020-03-31 18:53:32,,📌Seremi @AndreaPonceOliv continuó #hoy recorriendo locales comerciales para conversar con los trabajadores/as sobre las medidas de salud y seguridad para enfrentar el #coronavirus y los datos de contacto #Seremi @ISLAysen @SenceAysen @IPSChile @DirecDelTrabajo  #PlanCoronavirus  https://t.co/7axwH67xo9,es,"['hoy', 'coronavirus', 'seremi', 'plancoronavirus']",[],MintrabAysen,7,0,5,"{'user_id': None, 'username': None}","['seremi', 'continuó', 'hoy', 'recorriendo', 'locales', 'comerciales', 'conversar', 'trabajadores', 'as', 'medidas', 'salud', 'seguridad', 'enfrentar', 'coronavirus', 'datos', 'contacto', 'seremi', 'plancoronavirus']","['seremi', 'continuar', 'hoy', 'recorrer', 'local', 'comerciales', 'conversar', 'trabajador', 'as', 'medido', 'salud', 'seguridad', 'enfrentar', 'coronavirus', 'dato', 'contacto', 'seremi', 'plancoronavirus']","[2, 0, 18]","[4, 0, 18]"
1585686552000.0,2020-03-31 17:29:12,,A través de video conferencia el director del @SaludChiloe @EPOBLETE y su equipo se reunió con la  comisión #Chiloé del @GoreLagos oportunidad en que técnicamente se discutió y justificó los recursos solicitados para enfrentar la pandemia #Covid_19 @ministeriosalud  https://t.co/MairnMSiPb,es,"['chiloé', 'covid_19']",[],SaludChiloe,7,0,8,"{'user_id': None, 'username': None}","['través', 'video', 'conferencia', 'director', 'equipo', 'reunió', 'comisión', 'chiloé', 'oportunidad', 'técnicamente', 'discutió', 'justificó', 'recursos', 'solicitados', 'enfrentar', 'pandemia', 'covid_19']","['través', 'video', 'conferencia', 'director', 'equipo', 'reunir', 'comisión', 'chiloé', 'oportunidad', 'técnicamente', 'discutir', 'justificar', 'recursos', 'solicitado', 'enfrentar', 'pandemia', 'covid_19']","[3, 1, 17]","[3, 2, 17]"
1585671276000.0,2020-03-31 13:14:36,,COVID-19: Hospital de Castro alista insumos para ~5.000 test. Supera a lo testeado en Argentina y Uruguay juntos:  https://t.co/Z83TdYGaiE,es,[],[],MGarciaParedes,4,0,1,"{'user_id': None, 'username': None}","['covid', '19', 'hospital', 'castro', 'alista', 'insumos', '5', '000', 'test', 'supera', 'testeado', 'argentina', 'uruguay', 'juntos']","['covir', '19', 'hospital', 'castro', 'alista', 'insumos', '5', '000', 'test', 'superar', 'testeado', 'argentina', 'uruguay', 'junto']","[0, 0, 14]","[0, 0, 14]"
1585667052000.0,2020-03-31 12:04:12,,📍Seremi @AndreaPonceOliv junto a Directora Regional @DirecDelTrabajo @DVictoriaSierra y el Alcalde @municoyhaique @hualacoyhaique se reunieron con empresa de parquímetros para conversar sobre la normativa vigente frente a la pandemia #Coronavirus #covid_19  https://t.co/4oCTgGE2uQ,es,"['coronavirus', 'covid_19']",[],MintrabAysen,6,0,5,"{'user_id': None, 'username': None}","['seremi', 'junto', 'directora', 'regional', 'alcalde', 'reunieron', 'empresa', 'parquímetros', 'conversar', 'normativa', 'vigente', 'frente', 'pandemia', 'coronavirus', 'covid_19']","['seremi', 'junto', 'director', 'regional', 'alcalde', 'reunir', 'empresa', 'parquímetro', 'conversar', 'normativa', 'vigente', 'frente', 'pandemia', 'coronavirus', 'covid_19']","[1, 1, 15]","[2, 1, 15]"
1585666118000.0,2020-03-31 11:48:38,,"2738 casos #coronavirus #chile 12 fallecidos, 289 nuevos casos #QuedateEnCasa 😔😔😔😔😔😔😔😔😔😔😔😔",es,"['coronavirus', 'chile', 'quedateencasa']",[],angieoyarzun,0,0,0,"{'user_id': None, 'username': None}","['2738', 'casos', 'coronavirus', 'chile', '12', 'fallecidos', '289', 'nuevos', 'casos', 'quedateencasa']","['2738', 'caso', 'coronavirus', 'chile', '12', 'fallecido', '289', 'nuevo', 'caso', 'quedateencasa']","[0, 0, 10]","[0, 3, 10]"
1585663118000.0,2020-03-31 10:58:38,,🔴 Con la finalidad de atender los requerimientos de personas que se han realizado exámenes por COVID-19. Implementamos plataforma de atención.  https://t.co/n6tY4IO8Sl,es,[],[],CanalSurPatagon,1,1,2,"{'user_id': None, 'username': None}","['finalidad', 'atender', 'requerimientos', 'personas', 'realizado', 'exámenes', 'covid', '19', 'implementamos', 'plataforma', 'atención']","['finalidad', 'atender', 'requerimiento', 'persona', 'realizado', 'examen', 'covir', '19', 'implementamos', 'plataforma', 'atención']","[1, 0, 11]","[1, 1, 11]"
1585659616000.0,2020-03-31 10:00:16,,"Hoy no hay nuevos casos en Chiloe de coronavirus, si en la region de los lagos, #quedateentucasa si puedes, a cuidarse amigos 🍀  https://t.co/wfCAXweMxH",es,['quedateentucasa'],[],pschiloemanuel,44,3,4,"{'user_id': None, 'username': None}","['hoy', 'nuevos', 'casos', 'chiloe', 'coronavirus', 'si', 'region', 'lagos', 'quedateentucasa', 'si', 'puedes', 'cuidarse', 'amigos']","['hoy', 'nuevo', 'caso', 'chiloe', 'coronavirus', 'si', 'region', 'lagos', 'quedateentucasa', 'si', 'puedes', 'cuidarse', 'amigo']","[0, 0, 13]","[1, 1, 13]"
1585623981000.0,2020-03-31 00:06:21,,@newenweichan Gracias!!!...algo sensato en tiempos COVID 🙌🏻,es,[],[],Carmen_Cuyul,1,0,0,"{'user_id': '47487394', 'username': 'newenweichan'}","['gracias', 'sensato', 'tiempos', 'covid']","['gracia', 'sensato', 'tiempo', 'covir']","[0, 0, 4]","[1, 0, 4]"
1585621568000.0,2020-03-30 23:26:08,,Informe epidemiológico COVID-19  https://t.co/6bZKtatGKS,es,[],[],SaludChiloe,1,0,1,"{'user_id': None, 'username': None}","['informe', 'epidemiológico', 'covid', '19']","['informe', 'epidemiológico', 'covir', '19']","[0, 1, 4]","[0, 1, 4]"
1585617842000.0,2020-03-30 22:24:02,,Y tu como te cuidas para protegerte?? 😂😂😂  . #COVID_19 #Coronavirus #QuedateEnCasa #Cuarentena #UnPocoDeHumor  https://t.co/AU4njAJx8y,es,"['covid_19', 'coronavirus', 'quedateencasa', 'cuarentena', 'unpocodehumor']",[],CanalSurPatagon,6,0,5,"{'user_id': None, 'username': None}","['cuidas', 'protegerte', 'covid_19', 'coronavirus', 'quedateencasa', 'cuarentena', 'unpocodehumor']","['cuidas', 'protegerte', 'covid_19', 'coronavirus', 'quedateencasa', 'cuarentena', 'unpocodehumor']","[0, 0, 7]","[0, 0, 7]"
1585614155000.0,2020-03-30 21:22:35,,@Censelio Gracias @jmanalich x lograr exportar de Los Lagos a Aysén caso con Coronavirus. ¿Dónde estuvo fiscalización de cuarentena de entrada de trabajador de Ingelagos a la región de Aysén? El próximo contagiado local será su responsabilidad. Lo mismo q el contagiado x paciente inglés.,es,[],[],Paula_Cruces,1,0,0,"{'user_id': '58192120', 'username': 'Censelio'}","['gracias', 'x', 'lograr', 'exportar', 'lagos', 'aysén', 'caso', 'coronavirus', 'dónde', 'fiscalización', 'cuarentena', 'entrada', 'trabajador', 'ingelagos', 'región', 'aysén', 'próximo', 'contagiado', 'local', 'responsabilidad', 'mismo', 'q', 'contagiado', 'x', 'paciente', 'inglés']","['gracia', 'x', 'lograr', 'exportar', 'lagos', 'aysén', 'caso', 'coronavirus', 'dónde', 'fiscalización', 'cuarentena', 'entrada', 'trabajador', 'ingelagos', 'región', 'aysén', 'próximo', 'contagiado', 'local', 'responsabilidad', 'mismo', 'q', 'contagiado', 'x', 'paciente', 'inglés']","[5, 1, 26]","[6, 1, 26]"
1585611926000.0,2020-03-30 20:45:26,,😍😍😍😍🛩🚨  Al interior del imponente avión militar que Alemania envió a Italia para recoger a enfermos de coronavirus  https://t.co/DNt5t11QYw,es,[],[],eu_donclax,0,0,0,"{'user_id': None, 'username': None}","['interior', 'imponente', 'avión', 'militar', 'alemania', 'envió', 'italia', 'recoger', 'enfermos', 'coronavirus']","['interior', 'imponente', 'avión', 'militar', 'alemania', 'enviar', 'italia', 'recoger', 'enfermo', 'coronavirus']","[3, 1, 10]","[3, 1, 10]"
1585606601000.0,2020-03-30 19:16:41,,"Gonzalo Acevedo, médico del Programa de Atención Domiciliaria Integral nos da consejos para prevenir el contagio del #coronavirus en pacientes usuarios del PADI. @Juaneduardoconc @rrppcastro @CastroMunicipio  https://t.co/ccm7slf5l4",es,['coronavirus'],[],Corpocas,6,0,2,"{'user_id': None, 'username': None}","['gonzalo', 'acevedo', 'médico', 'programa', 'atención', 'domiciliaria', 'integral', 'da', 'consejos', 'prevenir', 'contagio', 'coronavirus', 'pacientes', 'usuarios', 'padi']","['gonzalo', 'acevedo', 'médico', 'programa', 'atención', 'domiciliaria', 'integral', 'da', 'consejo', 'prevenir', 'contagio', 'coronavirus', 'paciente', 'usuario', 'padi']","[2, 1, 15]","[4, 1, 15]"
1585606405000.0,2020-03-30 19:13:25,,No te dejes engañar. Infórmate por fuentes oficiales @EPOBLETE #CuidemonosEntreTodos del #Covid_19  https://t.co/uTuoR29gKu,es,"['cuidemonosentretodos', 'covid_19']",[],SaludChiloe,9,0,12,"{'user_id': None, 'username': None}","['dejes', 'engañar', 'infórmate', 'fuentes', 'oficiales', 'cuidemonosentretodos', 'covid_19']","['dejes', 'engañar', 'infórmate', 'fuente', 'oficial', 'cuidemonosentretodos', 'covid_19']","[0, 1, 7]","[1, 1, 7]"
1585605852000.0,2020-03-30 19:04:12,,Gobernador insiste por baja capacidad de respuesta por el coronavirus en Chiloé  https://t.co/WSbh624tn1,es,[],[],MGarciaParedes,1,0,0,"{'user_id': None, 'username': None}","['gobernador', 'insiste', 'baja', 'capacidad', 'respuesta', 'coronavirus', 'chiloé']","['gobernador', 'insistir', 'baja', 'capacidad', 'respuesta', 'coronavirus', 'chiloé']","[2, 0, 7]","[2, 0, 7]"
1585603215000.0,2020-03-30 18:20:15,,"La matrona Giovanina Ruiz nos explica cómo confeccionar #escudosfaciales, los que les permiten en su labor diaria, prevenir el contagio del #coronavirus. @Juaneduardoconc @rrppcastro @CastroMunicipio  https://t.co/8ckYXXUp1H",es,"['escudosfaciales', 'coronavirus']",[],Corpocas,6,0,3,"{'user_id': None, 'username': None}","['matrona', 'giovanina', 'ruiz', 'explica', 'cómo', 'confeccionar', 'escudosfaciales', 'permiten', 'labor', 'diaria', 'prevenir', 'contagio', 'coronavirus']","['matrona', 'giovanina', 'ruiz', 'explicar', 'cómo', 'confeccionar', 'escudosfaciales', 'permiten', 'labor', 'diario', 'prevenir', 'contagio', 'coronavirus']","[2, 1, 13]","[3, 1, 13]"
1585600328000.0,2020-03-30 17:32:08,,📌#Hoy la Seremi @AndreaPonceOliv recorrió diversos locales comerciales para conversar con los trabajadores/as sobre las medidas de salud y seguridad para enfrentar el #coronavirus y los datos de contacto #Seremi @ISLAysen @SenceAysen @IPSChile @DirecDelTrabajo #Hiperpatagónico  https://t.co/3iPjShPtAa,es,"['hoy', 'coronavirus', 'seremi', 'hiperpatagónico']",[],MintrabAysen,15,0,6,"{'user_id': None, 'username': None}","['hoy', 'seremi', 'recorrió', 'diversos', 'locales', 'comerciales', 'conversar', 'trabajadores', 'as', 'medidas', 'salud', 'seguridad', 'enfrentar', 'coronavirus', 'datos', 'contacto', 'seremi', 'hiperpatagónico']","['hoy', 'seremi', 'recorrer', 'diverso', 'local', 'comerciales', 'conversar', 'trabajador', 'as', 'medido', 'salud', 'seguridad', 'enfrentar', 'coronavirus', 'dato', 'contacto', 'seremi', 'hiperpatagónico']","[2, 0, 18]","[3, 0, 18]"
1585599788000.0,2020-03-30 17:23:08,,COVID-19: Salud Chiloé decide adquirir 5 respiradores para enfrentar contingencia:  https://t.co/GUGgXzyvtV,es,[],[],MGarciaParedes,10,2,7,"{'user_id': None, 'username': None}","['covid', '19', 'salud', 'chiloé', 'decide', 'adquirir', '5', 'respiradores', 'enfrentar', 'contingencia']","['covir', '19', 'salud', 'chiloé', 'decidir', 'adquirir', '5', 'respirador', 'enfrentar', 'contingencia']","[1, 0, 10]","[1, 0, 10]"
1585598749000.0,2020-03-30 17:05:49,,"El director del @SaludChiloe @EPOBLETE entrega recomendaciones básicas para evitar el contagio de #Covid_19 : lavado frecuente de manos con agua y jabón, al toser y estornudar cubrir la boca y nariz con el antebrazo o pañuelo desechable y evitar el contacto físico #QuedateEnCasa  https://t.co/TfNxdBpLUf",es,"['covid_19', 'quedateencasa']",[],SaludChiloe,8,0,4,"{'user_id': None, 'username': None}","['director', 'entrega', 'recomendaciones', 'básicas', 'evitar', 'contagio', 'covid_19', 'lavado', 'frecuente', 'manos', 'agua', 'jabón', 'toser', 'estornudar', 'cubrir', 'boca', 'nariz', 'antebrazo', 'pañuelo', 'desechable', 'evitar', 'contacto', 'físico', 'quedateencasa']","['director', 'entregar', 'recomendación', 'básico', 'evitar', 'contagio', 'covid_19', 'lavado', 'frecuente', 'mano', 'agua', 'jabón', 'toser', 'estornudar', 'cubrir', 'boca', 'nariz', 'antebrazo', 'pañuelo', 'desechable', 'evitar', 'contacto', 'físico', 'quedateencasa']","[4, 4, 24]","[3, 4, 24]"
1585594173000.0,2020-03-30 15:49:33,,"Bien #Chiloe ❤️ Haciendo las cosas como corresponde, de manera ordenada y paciente #covid19chile #Covid_19 #COVIDー19Chile",es,"['chiloe', 'covid19chile', 'covid_19', 'covidー19chile']",[],lord__tomas,2,1,0,"{'user_id': None, 'username': None}","['bien', 'chiloe', 'haciendo', 'cosas', 'corresponde', 'manera', 'ordenada', 'paciente', 'covid19chile', 'covid_19', 'covidー19chile']","['bien', 'chiloe', 'hacendar', 'cosa', 'corresponder', 'manera', 'ordenada', 'paciente', 'covid19chile', 'covid_19', 'covidー19chile']","[1, 0, 11]","[2, 0, 11]"
1585591197000.0,2020-03-30 14:59:57,,"Un apoyo económico de $50.000 pesos para más de 2.000.000 de chilenos es lo que busca el Bono COVID-19, promulgado hoy por el Pdte.; y que tiene como fin apoyar a las familias más afectadas económicamente por el coronavirus.    https://t.co/M66obqVfT9  #CuidémonosEntreTodos  https://t.co/YU5Q0F5drR",es,['cuidémonosentretodos'],[],Sendaaysen,1,0,2,"{'user_id': None, 'username': None}","['apoyo', 'económico', '50', '000', 'pesos', '2', '000', '000', 'chilenos', 'busca', 'bono', 'covid', '19', 'promulgado', 'hoy', 'pdte', 'fin', 'apoyar', 'familias', 'afectadas', 'económicamente', 'coronavirus', 'cuidémonosentretodos']","['apoyo', 'económico', '50', '000', 'peso', '2', '000', '000', 'chilenos', 'buscar', 'bono', 'covir', '19', 'promulgado', 'hoy', 'pdte', 'fin', 'apoyar', 'familia', 'afectadas', 'económicamente', 'coronavirus', 'cuidémonosentretodos']","[0, 0, 23]","[2, 0, 23]"
1585590887000.0,2020-03-30 14:54:47,,"Un apoyo económico de 50 mil pesos para más de 2 millones de ciudadanos es lo que busca el #BonoCOVID_19, promulgado por el Presidente @sebastianpinera ; y que tiene como fin apoyar a las familias más afectadas económicamente por el coronavirus. #CuidémonosEntreTodos  https://t.co/bmKeMKQxhr",es,"['bonocovid_19', 'cuidémonosentretodos']",[],VoceriaAysen,6,1,8,"{'user_id': None, 'username': None}","['apoyo', 'económico', '50', 'mil', 'pesos', '2', 'millones', 'ciudadanos', 'busca', 'bonocovid_19', 'promulgado', 'presidente', 'fin', 'apoyar', 'familias', 'afectadas', 'económicamente', 'coronavirus', 'cuidémonosentretodos']","['apoyo', 'económico', '50', 'mil', 'peso', '2', 'millón', 'ciudadano', 'buscar', 'bonocovid_19', 'promulgado', 'presidente', 'fin', 'apoyar', 'familia', 'afectadas', 'económicamente', 'coronavirus', 'cuidémonosentretodos']","[1, 0, 19]","[4, 0, 19]"
