created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1584371518000.0,2020-03-16 12:11:58,,Según @diariopanorama se confirma el primer caso de coronavirus en #maracaibo @globovision @2001OnLine @VPITV @noticierovv @noticiaaldia #CuarentenaCoronavirus #EstadoDeEmergencia #ULTIMOMINUTO #Caracas #maracaibo #COVIDー19,es,"['maracaibo', 'cuarentenacoronavirus', 'estadodeemergencia', 'ultimominuto', 'caracas', 'maracaibo', 'covidー19']",[],LUISMMATOS469,0,0,0,"{'user_id': None, 'username': None}","['según', 'confirma', 'primer', 'caso', 'coronavirus', 'maracaibo', 'cuarentenacoronavirus', 'estadodeemergencia', 'ultimominuto', 'caracas', 'maracaibo', 'covidー19']","['según', 'confirmar', 'primer', 'caso', 'coronavirus', 'maracaibo', 'cuarentenacoronavirus', 'estadodeemergencia', 'ultimominuto', 'caracas', 'maracaibo', 'covidー19']","[0, 1, 12]","[0, 1, 12]"
1584367000000.0,2020-03-16 10:56:40,,🔴AHORA: El Presidente @sebastianpinera anuncia que el país pasa a Fase 4 del COVID-19 y que se cierran las fronteras del país.,es,[],[],MDSAtacama,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'presidente', 'anuncia', 'país', 'pasa', 'fase', '4', 'covid', '19', 'cierran', 'fronteras', 'país']","['ahora', 'presidente', 'anunciar', 'país', 'pasa', 'fase', '4', 'covir', '19', 'cierran', 'frontera', 'país']","[1, 0, 12]","[1, 0, 12]"
1584363876000.0,2020-03-16 10:04:36,,"Con esto del coronavirus y el. Aislamiento social, creo que yo siempre he estado protegiendomw del. Coronavirus jajaja",es,[],[],el_multinombre,0,1,0,"{'user_id': None, 'username': None}","['coronavirus', 'aislamiento', 'social', 'creo', 'siempre', 'protegiendomw', 'coronavirus', 'jajaja']","['coronavirus', 'aislamiento', 'social', 'creer', 'siempre', 'protegiendomw', 'coronavirus', 'jajaja']","[0, 1, 8]","[0, 1, 8]"
1584360672000.0,2020-03-16 09:11:12,,AHORA| El Intendente @UrquietaAtacama conversa con Daniela Madero de Desierto de Atacama TV sobre las medidas que se están tomando en la Región de Atacama por el Covid-19. Te invitamos a ver la entrevista completa:  https://t.co/aVmZiDMA8o,es,[],[],Int_Atacama,17,0,16,"{'user_id': None, 'username': None}","['ahora', 'intendente', 'conversa', 'daniela', 'madero', 'desierto', 'atacama', 'tv', 'medidas', 'tomando', 'región', 'atacama', 'covid', '19', 'invitamos', 'ver', 'entrevista', 'completa']","['ahora', 'intendente', 'converso', 'daniela', 'madero', 'desierto', 'atacama', 'tv', 'medido', 'tomar', 'región', 'atacama', 'covir', '19', 'invitar', 'ver', 'entrevista', 'completo']","[0, 0, 18]","[1, 0, 18]"
1584358578000.0,2020-03-16 08:36:18,,#StarbucksChile y que dicen los dueños?. Se la bancaran o tratarán de mantener su negocio?.. Sumenle ahora la autocuarentena que nos aplicamos por el coronavirus. Aquí van a haber despidos..,es,['starbuckschile'],[],Ecortigle,1,0,0,"{'user_id': None, 'username': None}","['starbuckschile', 'dicen', 'dueños', 'bancaran', 'tratarán', 'mantener', 'negocio', 'sumenle', 'ahora', 'autocuarentena', 'aplicamos', 'coronavirus', 'aquí', 'van', 'haber', 'despidos']","['starbuckschile', 'dicen', 'dueño', 'bancar', 'tratar', 'mantener', 'negocio', 'sumenle', 'ahora', 'autocuarentena', 'aplicar', 'coronavirus', 'aquí', 'van', 'haber', 'despido']","[0, 0, 16]","[0, 1, 16]"
1584322607000.0,2020-03-15 22:36:47,,⚠️¡Ten MUY en cuenta esta información!  La finalidad esto es poder evitar las “fake news” y conocer los canales oficiales de información para enterarte de todo lo relacionado al COVID-19. #PlanCoronaVirus  https://t.co/EkIwHZHPDo,es,['plancoronavirus'],[],MDSAtacama,2,0,1,"{'user_id': None, 'username': None}","['ten', 'cuenta', 'información', 'finalidad', 'poder', 'evitar', 'fake', 'news', 'conocer', 'canales', 'oficiales', 'información', 'enterarte', 'relacionado', 'covid', '19', 'plancoronavirus']","['ten', 'contar', 'información', 'finalidad', 'poder', 'evitar', 'fake', 'news', 'conocer', 'canales', 'oficial', 'información', 'enterarte', 'relacionado', 'covir', '19', 'plancoronavirus']","[2, 1, 17]","[4, 1, 17]"
1584314917000.0,2020-03-15 20:28:37,,"Saludos @LemaCharly desde Copiapó Chile, junto a mi hija Josefa de 7 años, viendo a Racing de los chilenos, en casita por el Coronavirus. Slds amigos.",es,[],[],rubenrojassepul,0,0,0,"{'user_id': None, 'username': None}","['saludos', 'copiapó', 'chile', 'junto', 'hija', 'josefa', '7', 'años', 'viendo', 'racing', 'chilenos', 'casita', 'coronavirus', 'slds', 'amigos']","['saludo', 'copiapó', 'chile', 'junto', 'hija', 'josefa', '7', 'año', 'ver', 'racing', 'chilenos', 'casita', 'coronavirus', 'slds', 'amigo']","[2, 0, 15]","[3, 0, 15]"
1584314387000.0,2020-03-15 20:19:47,,🔴ATENCIÓN: Se descartan tres casos sospechosos de #Covid_19 en la región de #Atacama. #PlanCoronaVirus  https://t.co/C56uUe06UR,es,"['covid_19', 'atacama', 'plancoronavirus']",[],MDSAtacama,0,0,0,"{'user_id': None, 'username': None}","['atención', 'descartan', 'tres', 'casos', 'sospechosos', 'covid_19', 'región', 'atacama', 'plancoronavirus']","['atención', 'descartan', 'tres', 'caso', 'sospechoso', 'covid_19', 'región', 'atacama', 'plancoronavirus']","[1, 0, 9]","[1, 1, 9]"
1584313051000.0,2020-03-15 19:57:31,,🔴 AHORA 👉🏼Se descartan tres casos sospechosos de #Covid_19 en la región de #Atacama. #PlanCoronaVirus  https://t.co/GnT3LOtWmN,es,"['covid_19', 'atacama', 'plancoronavirus']",[],SernamegAtacama,3,0,0,"{'user_id': None, 'username': None}","['ahora', 'descartan', 'tres', 'casos', 'sospechosos', 'covid_19', 'región', 'atacama', 'plancoronavirus']","['ahora', 'descartan', 'tres', 'caso', 'sospechoso', 'covid_19', 'región', 'atacama', 'plancoronavirus']","[0, 0, 9]","[0, 1, 9]"
1584312666000.0,2020-03-15 19:51:06,,[AHORA] Se descartan tres casos sospechosos de #Covid_19 en la región de #Atacama. #PlanCoronaVirus  https://t.co/Wf0ql3V1Kb,es,"['covid_19', 'atacama', 'plancoronavirus']",[],AtacamaEconomia,2,0,4,"{'user_id': None, 'username': None}","['ahora', 'descartan', 'tres', 'casos', 'sospechosos', 'covid_19', 'región', 'atacama', 'plancoronavirus']","['ahora', 'descartan', 'tres', 'caso', 'sospechoso', 'covid_19', 'región', 'atacama', 'plancoronavirus']","[0, 0, 9]","[0, 1, 9]"
1584310855000.0,2020-03-15 19:20:55,,Se descartan tres casos sospechosos de #Covid_19 en la región de #Atacama. @ministeriosalud  https://t.co/ga1BWZMkNm,es,"['covid_19', 'atacama']",[],SeremiSalud3,16,1,11,"{'user_id': None, 'username': None}","['descartan', 'tres', 'casos', 'sospechosos', 'covid_19', 'región', 'atacama']","['descartan', 'tres', 'caso', 'sospechoso', 'covid_19', 'región', 'atacama']","[0, 0, 7]","[0, 1, 7]"
1584309358000.0,2020-03-15 18:55:58,,Les compartimos las medidas anunciadas hoy por @GobiernodeChile para restringir el contagio del #Covid_19 y resguardar la salud de nuestros adultos mayores. ¡Toda la información actualizada está en el sitio web!  https://t.co/x1ajvKWY8Z  https://t.co/8F4u62LkpY,es,['covid_19'],[],Int_Atacama,22,0,24,"{'user_id': None, 'username': None}","['compartimos', 'medidas', 'anunciadas', 'hoy', 'restringir', 'contagio', 'covid_19', 'resguardar', 'salud', 'adultos', 'mayores', 'toda', 'información', 'actualizada', 'sitio', 'web']","['compartir', 'medido', 'anunciado', 'hoy', 'restringir', 'contagio', 'covid_19', 'resguardar', 'salud', 'adulto', 'mayor', 'todo', 'información', 'actualizado', 'sitio', 'web']","[1, 2, 16]","[3, 2, 16]"
1584306805000.0,2020-03-15 18:13:25,,Hacemos el llamado a informar sobre cualquier caso sospechoso o confirmado y que no esté cumpliendo la cuarentena ya que de esta manera expone a más personas a contraer el #Covid_19  https://t.co/WHySQmico6,es,['covid_19'],[],SeremiSalud3,14,0,10,"{'user_id': None, 'username': None}","['hacemos', 'llamado', 'informar', 'cualquier', 'caso', 'sospechoso', 'confirmado', 'cumpliendo', 'cuarentena', 'manera', 'expone', 'personas', 'contraer', 'covid_19']","['hacer', 'llamado', 'informar', 'cualquier', 'caso', 'sospechoso', 'confirmado', 'cumplir', 'cuarentena', 'manera', 'exponer', 'persona', 'contraer', 'covid_19']","[1, 1, 14]","[3, 1, 14]"
1584305537000.0,2020-03-15 17:52:17,,"No ir a los mall y supermercados para evitar posible contagio de coronavirus, es algo efectivo y además una forma de protesta también!!!✊✊✊",es,[],[],Jorgensama,1,0,0,"{'user_id': None, 'username': None}","['ir', 'mall', 'supermercados', 'evitar', 'posible', 'contagio', 'coronavirus', 'efectivo', 'además', 'forma', 'protesta']","['ir', 'mall', 'supermercado', 'evitar', 'posible', 'contagio', 'coronavirus', 'efectivo', 'además', 'forma', 'protesta']","[2, 2, 11]","[2, 2, 11]"
1584304310000.0,2020-03-15 17:31:50,"{'type': 'Point', 'coordinates': [-28.5723697, -70.7660168]}","😻 . . . Jefa no me rete, tenía que hacerlo antes que llegara el coronavirus! #NewColor en Terminal De Vallenar  https://t.co/K37qdxMIGU",es,['newcolor'],[],JoodiLee,0,0,0,"{'user_id': None, 'username': None}","['jefa', 'rete', 'hacerlo', 'llegara', 'coronavirus', 'newcolor', 'terminal', 'vallenar']","['jefa', 'retar', 'hacerlo', 'llegara', 'coronavirus', 'newcolor', 'terminal', 'vallenar']","[0, 1, 8]","[0, 1, 8]"
1584304237000.0,2020-03-15 17:30:37,,"🔴ATENCIÓN 👇🏼 Dada la contingencia por Covid-19, se SUSPENDE “Taller de apoyo a la formalización: Registro Nacional de Prestadores de Servicios Turísticos” que se realizaría mañana 16/03, de 10 a 17 hrs. en OIT @CalderaMuni Avisaremos a la brevedad nueva fecha 📅#PlandeAcción  https://t.co/WD6m2mVTnC",es,['plandeacción'],[],SernaturAtacama,4,0,6,"{'user_id': None, 'username': None}","['atención', 'dada', 'contingencia', 'covid', '19', 'suspende', 'taller', 'apoyo', 'formalización', 'registro', 'nacional', 'prestadores', 'servicios', 'turísticos', 'realizaría', 'mañana', '16', '03', '10', '17', 'hrs', 'oit', 'avisaremos', 'brevedad', 'nueva', 'fecha', 'plandeacción']","['atención', 'dada', 'contingencia', 'covir', '19', 'suspender', 'taller', 'apoyo', 'formalización', 'registro', 'nacional', 'prestador', 'servicio', 'turístico', 'realizar', 'mañana', '16', '03', '10', '17', 'hrs', 'oit', 'avisar', 'brevedad', 'nueva', 'fecha', 'plandeacción']","[1, 0, 27]","[2, 0, 27]"
1584302191000.0,2020-03-15 16:56:31,,"Dado las vacaciones de invierno adelantadas por el Coronavirus, hay que hacer su respectiva inauguración 🤭🤭  https://t.co/pYjofgpu1J",es,[],[],OZANONIC,0,0,0,"{'user_id': None, 'username': None}","['dado', 'vacaciones', 'invierno', 'adelantadas', 'coronavirus', 'hacer', 'respectiva', 'inauguración']","['dado', 'vacaciones', 'invierno', 'adelantado', 'coronavirus', 'hacer', 'respectivo', 'inauguración']","[3, 0, 8]","[3, 0, 8]"
1584289349000.0,2020-03-15 13:22:29,,Entonces que parlamentario(a) de Atacama confirma los siguientes casos de #CoronaVirus en la región ?,es,['coronavirus'],[],Cris_Abello,0,0,0,"{'user_id': None, 'username': None}","['entonces', 'parlamentario', 'atacama', 'confirma', 'siguientes', 'casos', 'coronavirus', 'región']","['entonces', 'parlamentario', 'atacama', 'confirmar', 'siguiente', 'caso', 'coronavirus', 'región']","[0, 0, 8]","[0, 1, 8]"
1584272147000.0,2020-03-15 08:35:47,,@c_full Hola cata buena iniciativa!!! Una duda el coronavirus en que etapa es contagiable? Encubación?,es,[],[],dawsonchile,0,0,0,"{'user_id': '48919295', 'username': 'c_full'}","['_full', 'hola', 'cata', 'buena', 'iniciativa', 'duda', 'coronavirus', 'etapa', 'contagiable', 'encubación']","['_', 'hola', 'cata', 'bueno', 'iniciativa', 'duda', 'coronavirus', 'etapa', 'contagiable', 'encubación']","[0, 1, 10]","[1, 1, 10]"
1584265296000.0,2020-03-15 06:41:36,,@chichiquitral Jajaja estaria con coronavirus,es,[],[],MABRI76,0,0,0,"{'user_id': '203639473', 'username': 'chichiquitral'}","['jajaja', 'estaria', 'coronavirus']","['jajaja', 'estaria', 'coronavirus']","[0, 0, 3]","[0, 0, 3]"
1584231582000.0,2020-03-14 21:19:42,,"@latercera Mañalich y Piñera están manipulando el coronavirus a  favor de ellos, tenemos claro que Piñera a matado más gente durante este estallido social que lo que matará el virus.",es,[],[],MarjorieCampil2,0,0,0,"{'user_id': '3222731', 'username': 'latercera'}","['mañalich', 'piñera', 'manipulando', 'coronavirus', 'favor', 'claro', 'piñera', 'matado', 'gente', 'estallido', 'social', 'matará', 'virus']","['mañalich', 'piñera', 'manipulando', 'coronavirus', 'favor', 'claro', 'piñera', 'matado', 'gente', 'estallido', 'social', 'matar', 'virus']","[0, 1, 13]","[0, 2, 13]"
1584229941000.0,2020-03-14 20:52:21,,"Continuamos reunidos con el COE de salud, realizando la vigilancia del Plan Covid-19 en la región. @SSaludAtacama  https://t.co/caTVdu5Htg",es,[],[],SeremiSalud3,3,0,2,"{'user_id': None, 'username': None}","['continuamos', 'reunidos', 'coe', 'salud', 'realizando', 'vigilancia', 'plan', 'covid', '19', 'región']","['continuar', 'reunido', 'coe', 'salud', 'realizar', 'vigilancia', 'plan', 'covir', '19', 'región']","[1, 0, 10]","[3, 0, 10]"
1584224196000.0,2020-03-14 19:16:36,,"Tras el primer caso confirmado de #Covid_19 en Atacama y como medida de prevención para evitar propagación del virus, se suspende el carnaval del Toro Pullay en Tierra Amarilla.  https://t.co/OqgMS8TKhR",es,['covid_19'],[],SeremiSalud3,6,0,9,"{'user_id': None, 'username': None}","['tras', 'primer', 'caso', 'confirmado', 'covid_19', 'atacama', 'medida', 'prevención', 'evitar', 'propagación', 'virus', 'suspende', 'carnaval', 'toro', 'pullay', 'tierra', 'amarilla']","['tras', 'primer', 'caso', 'confirmado', 'covid_19', 'atacama', 'medida', 'prevención', 'evitar', 'propagación', 'virus', 'suspender', 'carnaval', 'toro', 'pullay', 'tierra', 'amarillo']","[3, 3, 17]","[3, 3, 17]"
1584218190000.0,2020-03-14 17:36:30,,El Jefe de Zona y Gral @CarabIIIRegion participa junto a Autoridades de #Atacama en reunión #COE con el objeto de fortalecer protocolos ante emergencia de contagio por #Coronavirus. #LaPrevencionEsNuestraEsencia  https://t.co/apu036Oy2s,es,"['atacama', 'coe', 'coronavirus', 'laprevencionesnuestraesencia']",[],CarabIIIRegion,17,0,3,"{'user_id': None, 'username': None}","['jefe', 'zona', 'gral', 'participa', 'junto', 'autoridades', 'atacama', 'reunión', 'coe', 'objeto', 'fortalecer', 'protocolos', 'emergencia', 'contagio', 'coronavirus', 'laprevencionesnuestraesencia']","['jefe', 'zona', 'gral', 'participar', 'junto', 'autoridad', 'atacama', 'reunión', 'coe', 'objeto', 'fortalecer', 'protocolo', 'emergencia', 'contagio', 'coronavirus', 'laprevencionesnuestraesencia']","[3, 2, 16]","[5, 2, 16]"
1584213287000.0,2020-03-14 16:14:47,,"AHORA| Intendente @UrquietaAtacama encabeza nueva sesión de #COE junto al @SeremiSalud3, @bastian_hn y al Dir. del @SSaludAtacama, @baezaavello, para seguir fortaleciendo gestiones y protocolos de atención por #Coronavirus que registró hoy un caso confirmado en nuestra región.  https://t.co/llGliIsURT",es,"['coe', 'coronavirus']",[],Int_Atacama,28,0,24,"{'user_id': None, 'username': None}","['ahora', 'intendente', 'encabeza', 'nueva', 'sesión', 'coe', 'junto', '_hn', 'dir', 'seguir', 'fortaleciendo', 'gestiones', 'protocolos', 'atención', 'coronavirus', 'registró', 'hoy', 'caso', 'confirmado', 'región']","['ahora', 'intendente', 'encabezar', 'nueva', 'sesión', 'coe', 'junto', '_', 'dir', 'seguir', 'fortalecer', 'gestión', 'protocolo', 'atención', 'coronavirus', 'registrar', 'hoy', 'caso', 'confirmado', 'región']","[2, 1, 20]","[3, 1, 20]"
1584213147000.0,2020-03-14 16:12:27,,Ministerio de Salud informa 01 caso confirmado de #COVID_19 en Atacama.  Revisa el detalle completo de los casos en Chile:  https://t.co/oS5nYLZ0MH…  https://t.co/0T2okD8NAy  https://t.co/7jLkYLuvNT,es,['covid_19'],[],AtacamaEconomia,3,0,2,"{'user_id': None, 'username': None}","['ministerio', 'salud', 'informa', '01', 'caso', 'confirmado', 'covid_19', 'atacama', 'revisa', 'detalle', 'completo', 'casos', 'chile']","['ministerio', 'salud', 'informar', '01', 'caso', 'confirmado', 'covid_19', 'atacama', 'revisa', 'detalle', 'completo', 'caso', 'chile']","[3, 1, 13]","[3, 2, 13]"
1584211878000.0,2020-03-14 15:51:18,,"@SergioGrezToso @Memosh_ Cómo mi pensión seguirá siendo una mierda y tal vez peor por las caídas de los fondos, ni el Coronavirus me baja de la lucha.",es,[],[],elah_mari,11,0,2,"{'user_id': '327154250', 'username': 'SergioGrezToso'}","['_', 'cómo', 'pensión', 'seguirá', 'siendo', 'mierda', 'tal', 'vez', 'peor', 'caídas', 'fondos', 'coronavirus', 'baja', 'lucha']","['_', 'cómo', 'pensión', 'seguir', 'siendo', 'mierda', 'tal', 'vez', 'peor', 'caídas', 'fondo', 'coronavirus', 'baja', 'luchar']","[0, 3, 14]","[0, 3, 14]"
1584203331000.0,2020-03-14 13:28:51,,"Confirman primer caso #Coronavirus COVID-19 en #Atacama. Adulto de 50 años se encuentra hospitalizado, con buenas condiciones generales de salud, tras contagiarase en viaje a EE.UU. con su familia, la que se encuentra en cuarentena y vigilancia epidemiológica en su domicilio.  https://t.co/PSIdBDThkY",es,"['coronavirus', 'atacama']",[],GChanaral,5,0,5,"{'user_id': None, 'username': None}","['confirman', 'primer', 'caso', 'coronavirus', 'covid', '19', 'atacama', 'adulto', '50', 'años', 'encuentra', 'hospitalizado', 'buenas', 'condiciones', 'generales', 'salud', 'tras', 'contagiarase', 'viaje', 'ee', 'uu', 'familia', 'encuentra', 'cuarentena', 'vigilancia', 'epidemiológica', 'domicilio']","['confirman', 'primer', 'caso', 'coronavirus', 'covir', '19', 'atacama', 'adulto', '50', 'año', 'encontrar', 'hospitalizado', 'buenas', 'condición', 'general', 'salud', 'tras', 'contagiarase', 'viaje', 'ee', 'uu', 'familia', 'encontrar', 'cuarentena', 'vigilancia', 'epidemiológico', 'domicilio']","[3, 1, 27]","[4, 1, 27]"
1584201806000.0,2020-03-14 13:03:26,,"Siguiendo las recomendaciones de la OMS, y para proteger la salud de las personas, desde este lunes estarán prohibidos todos los eventos públicos con más de 500 personas en todo el país. Más:  https://t.co/03kcmf7qsW #CoronavirusChile #COVID_19  https://t.co/sM6NSFavyT",es,"['coronaviruschile', 'covid_19']",[],SernamegAtacama,5,0,1,"{'user_id': None, 'username': None}","['siguiendo', 'recomendaciones', 'oms', 'proteger', 'salud', 'personas', 'lunes', 'prohibidos', 'eventos', 'públicos', '500', 'personas', 'país', 'coronaviruschile', 'covid_19']","['seguir', 'recomendación', 'oms', 'proteger', 'salud', 'persona', 'lunes', 'prohibido', 'evento', 'públicos', '500', 'persona', 'país', 'coronaviruschile', 'covid_19']","[1, 0, 15]","[1, 1, 15]"
1584201667000.0,2020-03-14 13:01:07,,Ministerio de Salud informa 01 caso confirmado de #COVID_19 en Atacama.  Revisa el detalle completo de los casos en Chile:  https://t.co/K12BvIJsgm  https://t.co/cOiE6Yy55j,es,['covid_19'],[],SernamegAtacama,2,0,0,"{'user_id': None, 'username': None}","['ministerio', 'salud', 'informa', '01', 'caso', 'confirmado', 'covid_19', 'atacama', 'revisa', 'detalle', 'completo', 'casos', 'chile']","['ministerio', 'salud', 'informar', '01', 'caso', 'confirmado', 'covid_19', 'atacama', 'revisa', 'detalle', 'completo', 'caso', 'chile']","[3, 1, 13]","[3, 2, 13]"
